DateID,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199202,836,352,207,255,429,172,90,82,101,137,120,89,68,79,76,104,85,81,73,74,75,92,105,104,93
199203,935,321,242,197,421,191,105,86,90,130,130,77,83,59,78,104,96,86,75,62,66,93,93,108,107
199204,1049,278,261,199,347,198,100,105,82,120,126,106,73,52,73,106,88,92,78,55,71,80,94,112,116
199205,1043,311,248,256,308,187,114,83,95,126,118,87,84,73,69,112,88,76,75,63,66,84,96,98,113
199206,973,341,290,204,337,195,111,100,85,119,118,98,74,69,75,112,79,74,70,74,68,85,102,102,95
199207,975,319,265,193,369,206,90,110,81,125,131,90,65,63,89,110,91,65,74,71,62,86,115,96,95
199208,929,368,267,251,409,201,123,79,84,146,127,89,74,73,87,102,80,75,77,73,67,95,97,98,87
199209,938,335,324,273,413,186,117,114,86,138,127,86,79,62,97,98,89,75,75,74,71,88,93,102,82
199210,999,382,285,337,346,203,117,101,112,121,133,96,72,69,89,92,88,75,80,68,69,83,92,92,91
199211,1033,375,355,278,305,190,130,130,92,109,127,93,88,80,69,92,85,68,82,75,63,84,97,87,94
199212,1137,405,350,206,256,209,154,105,100,83,138,102,87,60,63,97,83,65,76,75,49,83,106,95,90
199301,1160,398,301,233,241,214,139,101,84,105,140,100,85,63,63,102,86,67,67,74,52,82,98,104,88
199302,1063,426,299,228,323,208,149,86,92,115,131,100,76,83,62,102,75,77,73,69,59,89,95,94,97
199303,1074,409,278,256,349,193,131,108,104,114,141,86,82,77,72,93,74,77,81,68,57,106,90,92,92
199304,1119,439,259,231,338,207,158,104,85,104,137,105,73,76,63,100,88,76,67,66,57,93,88,100,100
199305,1056,409,298,242,368,207,119,105,112,113,129,84,90,77,87,96,79,83,74,67,73,102,84,95,95
199306,1028,410,258,260,394,193,125,109,109,123,130,88,72,78,96,94,78,80,75,70,67,98,98,94,84
199307,1096,353,297,225,395,194,138,114,94,125,129,98,72,74,91,84,81,85,88,72,78,94,96,81,90
199308,1077,404,242,221,410,192,150,99,95,119,132,88,75,71,98,97,82,79,73,79,62,93,97,103,84
199309,1145,358,219,229,408,227,120,98,92,118,129,98,74,81,92,94,81,85,73,81,71,98,94,100,87
199310,1163,317,222,244,484,198,128,92,92,151,130,87,80,82,96,92,71,74,91,89,73,108,96,87,76
199311,1084,322,275,264,590,187,103,108,119,146,131,81,94,78,101,83,83,80,86,84,85,103,99,91,63
199312,1097,301,231,299,596,203,97,94,112,172,125,90,79,86,106,92,68,93,82,88,83,115,84,92,67
199401,1005,349,286,284,669,202,95,106,109,165,115,95,85,82,114,84,81,77,85,85,89,105,98,84,64
199402,1080,371,254,241,603,224,107,87,103,163,143,93,74,91,90,88,77,71,86,98,79,106,113,91,75
199403,1004,341,307,291,642,200,105,118,126,179,119,107,85,80,116,93,69,90,89,109,102,116,105,98,63
199404,887,340,314,309,755,182,114,113,110,211,120,105,102,72,117,90,78,85,99,109,110,120,107,104,65
199405,861,329,360,316,744,195,118,121,112,190,125,97,92,85,106,82,84,91,97,107,115,113,104,99,63
199406,882,394,300,341,658,190,129,113,138,178,123,99,94,88,108,88,84,80,106,107,111,112,121,92,74
199407,758,375,329,380,727,162,128,124,136,211,118,81,95,108,119,79,80,107,96,113,125,121,96,95,64
199408,655,404,349,381,807,142,129,115,134,228,110,92,87,95,132,85,80,99,91,114,116,124,101,96,55
199409,720,392,386,372,686,173,117,135,126,186,115,107,96,88,121,92,93,92,99,98,121,96,107,94,67
199410,804,372,368,346,676,191,115,144,111,196,136,92,103,91,117,99,98,87,96,101,101,113,110,99,81
199411,603,345,408,471,745,155,129,127,141,210,109,114,97,98,114,94,87,79,96,115,102,109,115,103,57
199412,720,375,395,456,672,173,144,127,143,186,116,115,109,99,108,102,83,84,92,103,94,110,113,98,75
199501,697,273,386,494,775,166,108,128,164,214,111,103,102,105,123,103,88,83,87,100,102,105,104,109,67
199502,787,325,332,433,750,195,129,112,133,215,129,94,100,113,123,110,96,77,94,93,87,104,124,89,87
199503,854,384,324,481,615,199,137,118,140,200,145,100,91,116,105,105,98,88,93,87,73,108,109,97,99
199504,918,378,325,441,589,214,129,128,147,187,156,109,91,97,104,123,96,80,81,80,68,89,109,109,94
199505,956,360,345,403,630,211,130,129,148,175,149,110,90,94,105,110,91,84,81,81,65,94,103,107,98
199506,1097,402,398,383,458,246,149,127,123,142,164,94,109,85,89,106,100,90,83,72,66,86,92,113,107
199507,1196,478,344,262,441,261,162,116,105,146,168,105,90,87,96,108,94,91,75,72,66,93,89,118,104
199508,1015,445,386,323,524,217,146,145,109,172,146,112,98,82,104,106,91,89,82,79,78,92,99,101,98
199509,1127,435,387,334,459,248,136,122,134,156,149,96,112,92,102,108,96,87,84,76,76,99,96,102,90
199510,1238,549,328,267,406,247,180,122,97,159,150,120,98,79,98,119,103,86,65,81,69,79,97,118,93
199511,1182,503,346,358,434,236,163,116,129,164,150,103,100,77,113,109,112,74,77,82,69,86,106,110,80
199512,1101,484,454,313,479,234,155,126,128,171,146,112,101,72,114,104,107,85,78,72,68,84,87,110,88
199601,1173,530,460,316,400,265,145,133,126,146,156,115,99,80,91,109,95,79,73,81,63,76,99,102,90
199602,1230,686,384,293,341,260,187,126,107,127,158,123,96,79,82,103,90,90,74,73,63,77,86,100,99
199603,1381,582,346,259,346,312,161,103,105,133,183,96,85,82,86,105,99,82,77,74,62,90,99,100,97
199604,1429,516,348,244,377,279,158,120,86,165,176,98,95,88,85,105,101,74,79,86,59,91,112,97,85
199605,1270,511,382,312,422,263,145,120,98,174,158,96,99,91,98,104,99,72,82,86,69,89,109,88,81
199606,1376,471,351,294,429,285,130,118,120,154,160,89,80,91,110,110,99,86,77,83,70,89,104,90,85
199607,1300,513,354,332,450,254,149,130,106,163,151,88,95,97,112,109,105,80,70,86,74,91,93,105,76
199608,1240,460,356,363,503,243,154,123,119,181,152,104,86,96,113,110,89,86,71,89,69,95,91,98,78
199609,1157,536,393,366,505,251,165,125,113,161,145,104,96,92,105,105,84,80,80,88,71,98,90,93,77
199610,1233,580,324,356,520,276,167,97,113,168,137,99,89,95,109,101,76,90,81,88,70,97,85,90,73
199611,1404,476,346,317,483,304,121,110,124,156,160,93,85,81,113,99,88,88,79,87,78,88,90,93,71
199612,1407,475,347,336,525,275,118,130,123,170,138,86,87,91,129,94,100,82,77,84,84,74,89,92,69
199701,1399,502,344,332,509,266,139,110,123,191,132,105,95,82,127,99,94,89,74,77,79,76,87,93,68
199702,1327,528,388,276,543,271,134,122,107,189,138,106,92,92,113,102,90,94,76,80,73,86,83,93,80
199703,1388,453,399,306,513,270,133,130,97,192,134,100,92,101,117,104,92,77,78,88,70,82,95,95,72
199704,1360,482,335,333,538,265,140,109,103,201,152,104,81,85,127,108,91,89,75,81,67,78,81,104,77
199705,1395,502,363,318,518,245,156,121,117,183,151,111,86,90,110,112,90,73,82,78,62,76,95,95,75
199706,1496,459,344,319,501,276,141,109,110,182,159,101,89,83,113,119,87,87,81,68,57,76,77,96,83
199707,1500,470,367,364,466,266,141,107,144,170,146,106,90,98,96,119,81,81,78,73,54,68,88,87,76
199708,1671,500,367,307,390,279,150,136,112,147,140,117,80,84,100,106,91,79,67,67,46,62,83,99,78
199709,1723,531,362,242,338,300,152,131,109,129,155,110,108,79,90,116,107,72,69,67,46,62,91,94,90
199710,1570,539,419,259,438,262,150,134,122,162,134,96,99,84,110,106,93,79,73,71,55,72,92,86,73
199711,1641,603,383,244,373,279,171,129,103,146,145,113,96,89,92,119,94,81,68,78,56,67,83,99,77
199712,1468,615,417,376,430,238,153,154,125,157,125,101,111,94,108,109,99,65,80,77,61,69,90,87,69
199801,1507,590,477,339,442,259,142,145,124,149,137,95,105,83,103,104,105,72,58,71,50,55,83,97,74
199802,1665,560,454,347,357,285,136,161,123,111,153,102,92,94,80,110,97,71,63,68,41,57,85,86,82
199803,1616,672,542,300,282,237,199,147,112,103,141,107,99,83,75,84,100,68,67,72,50,56,88,85,73
199804,1781,636,449,293,257,287,155,153,111,86,138,106,112,76,74,92,92,67,72,72,44,62,90,86,74
199805,1885,550,449,250,282,271,157,162,94,107,143,118,89,69,88,92,83,73,68,80,50,65,84,98,70
199806,1831,628,396,244,325,270,182,111,107,124,129,133,88,74,83,98,78,70,70,85,57,75,89,94,61
199807,1788,555,395,360,359,250,190,116,121,129,123,120,96,79,90,91,78,67,77,78,64,66,87,83,61
199808,1571,660,513,341,402,232,177,152,114,133,126,103,111,67,93,91,74,67,74,74,53,70,86,85,61
199809,1627,735,483,302,289,252,195,163,96,106,135,114,109,71,79,92,75,72,74,64,53,72,80,79,70
199810,1337,752,538,402,397,254,161,168,117,123,138,113,107,82,74,84,75,69,72,73,60,71,81,69,66
199811,1341,871,588,333,387,242,202,165,83,113,132,112,101,79,71,87,67,73,71,65,57,69,69,74,67
199812,1689,704,529,297,338,299,160,145,92,104,144,102,87,81,83,74,69,68,64,71,53,64,73,70,60
199901,1715,722,511,294,360,277,168,124,89,125,130,108,79,73,82,73,70,65,60,61,50,56,66,67,60
199902,1690,712,554,304,363,271,157,139,93,117,137,104,97,73,72,71,67,66,62,60,51,54,71,63,65
199903,1568,726,582,321,402,252,164,131,96,116,142,108,94,64,69,72,71,61,69,60,53,65,64,58,66
199904,1496,622,567,399,494,242,151,134,110,137,156,90,79,77,74,75,65,68,59,61,49,60,68,62,64
199905,1667,440,576,390,501,274,121,150,122,116,156,84,93,75,78,78,82,62,58,58,47,52,65,73,70
199906,1752,449,463,408,464,307,131,118,110,128,176,72,88,77,85,96,70,76,63,51,36,68,61,67,81
199907,1580,582,525,406,508,251,145,150,107,152,138,85,89,88,97,77,81,65,72,52,46,60,67,61,71
199908,1505,552,570,506,464,235,153,121,131,165,117,90,99,102,97,84,81,70,70,55,58,64,63,64,69
199909,1689,566,497,418,399,250,127,126,118,184,124,81,94,104,110,89,75,79,71,53,63,63,66,64,63
199910,1794,578,459,314,400,243,130,128,113,187,117,90,84,99,116,84,87,77,64,60,61,64,71,71,51
199911,1331,695,538,495,542,171,141,126,147,215,103,80,98,99,122,89,70,78,68,63,46,73,65,64,57
199912,1268,660,581,556,535,164,128,137,154,204,100,89,94,95,112,84,79,63,66,68,55,60,71,63,53
200001,1113,828,593,578,557,165,143,141,131,201,91,89,94,103,107,81,76,65,56,56,52,59,54,65,50
200002,1183,801,676,431,506,164,149,140,131,203,86,105,103,96,108,82,77,72,64,65,63,54,54,70,51
200003,857,845,838,535,564,119,152,204,120,180,80,98,104,88,112,80,77,67,73,61,58,57,63,56,49
200004,810,769,838,690,557,127,136,175,160,175,92,76,106,93,115,72,79,70,66,59,56,55,63,56,50
200005,938,812,653,725,575,159,150,141,163,173,94,96,75,100,114,86,67,63,71,52,52,58,62,53,53
200006,1150,797,553,614,559,202,156,145,139,169,105,82,98,85,119,83,81,65,67,50,51,52,55,60,58
200007,1206,768,567,586,594,206,141,140,139,187,100,95,85,90,130,87,82,66,61,53,49,56,63,67,50
200008,1239,856,602,549,508,204,175,140,136,157,94,115,99,82,111,87,76,68,64,53,41,50,65,70,53
200009,1273,882,625,531,440,204,184,146,112,155,96,113,76,91,112,87,77,67,70,53,42,52,68,62,54
200010,1469,785,545,431,491,223,166,131,122,149,104,97,88,83,117,90,75,64,59,61,45,57,55,74,54
200011,1397,807,552,475,555,200,146,130,134,181,91,92,87,81,122,84,64,60,71,61,39,61,57,58,48
200012,1547,788,534,395,556,199,175,119,118,189,98,96,90,79,117,81,57,67,65,66,37,60,59,64,48
200101,1445,752,687,530,468,191,122,165,146,150,94,92,101,88,95,82,58,60,61,68,51,55,58,63,41
200102,1723,943,537,334,312,228,209,123,113,112,97,115,99,93,80,76,67,63,62,62,52,52,58,52,55
200103,1741,887,584,317,303,239,189,139,114,121,115,108,96,81,88,70,70,71,55,64,56,50,58,69,48
200104,1868,790,523,368,352,251,158,149,99,150,108,99,94,82,97,69,60,70,62,66,62,62,51,56,45
200105,1727,749,596,462,429,214,159,143,133,162,94,88,107,85,100,69,67,60,59,63,59,53,57,58,42
200106,1927,665,531,434,446,247,132,143,125,167,98,86,102,80,105,73,72,52,63,66,56,57,58,56,43
200107,1901,747,643,384,445,217,142,167,115,163,81,87,99,86,111,64,70,58,61,64,57,54,57,53,41
200108,1867,777,586,506,481,186,158,137,158,159,88,83,94,80,105,66,63,62,66,57,49,67,56,49,44
200109,1950,709,604,470,456,206,167,141,132,148,92,85,101,82,89,69,64,56,71,56,45,70,56,48,49
200110,2025,705,551,508,463,200,152,154,134,145,87,80,97,78,94,62,59,53,62,61,45,63,59,47,37
200111,1771,704,518,628,654,204,137,138,138,177,83,88,71,84,105,62,64,52,59,65,45,62,59,50,39
200112,1815,634,441,641,764,225,120,108,141,198,95,82,63,85,112,66,62,47,65,69,44,70,68,47,33
200201,1836,534,531,635,795,215,115,116,169,169,99,85,62,81,105,61,54,55,62,63,54,69,58,49,36
200202,1832,605,590,575,709,190,138,147,163,142,89,82,85,80,100,59,64,55,61,64,52,58,68,49,40
200203,1954,620,504,544,744,196,128,127,149,166,96,85,71,82,95,66,56,57,63,62,53,65,61,48,40
200204,2049,629,543,475,686,203,113,136,136,169,86,81,71,78,99,66,57,58,57,58,55,61,57,51,40
200205,2129,579,528,491,654,191,118,122,156,157,92,81,69,74,108,64,61,47,64,69,54,59,69,54,33
200206,2050,652,564,450,642,190,122,147,122,168,81,71,74,86,108,63,59,57,62,64,51,70,61,54,40
200207,1931,746,464,547,696,147,160,110,146,189,76,74,65,91,115,61,58,60,56,77,59,69,59,62,28
200208,1711,775,511,552,724,129,143,135,164,189,69,77,75,91,115,58,64,52,73,68,57,62,75,45,41
200209,1637,629,577,618,820,137,114,132,145,211,70,77,74,81,118,56,60,57,69,65,60,62,73,46,40
200210,1692,741,476,611,694,130,129,116,165,197,78,66,69,102,106,57,55,66,71,64,62,75,64,45,37
200211,1414,781,611,591,843,116,112,136,156,198,59,64,79,80,114,57,49,60,64,62,58,67,63,45,35
200212,1654,663,514,539,876,153,127,117,123,202,71,66,67,79,114,62,48,64,56,65,52,67,61,54,35
200301,1769,572,500,503,870,156,117,113,130,196,83,61,71,80,113,64,47,64,66,56,53,71,63,50,37
200302,1699,542,463,531,933,150,115,97,135,212,76,67,55,92,113,71,43,57,59,68,49,73,77,48,29
200303,1572,543,396,627,1028,148,108,101,136,207,76,68,61,81,112,66,36,63,66,63,49,80,73,45,30
200304,1442,586,498,593,1018,139,115,100,135,203,84,54,71,75,109,64,54,56,61,60,48,73,66,57,32
200305,1428,656,420,689,965,133,127,102,141,189,83,56,67,78,107,65,57,47,71,55,43,70,70,52,38
200306,1545,589,458,564,1004,152,115,110,130,189,84,69,65,78,105,63,52,63,69,52,50,70,59,47,46
200307,1526,528,541,560,985,148,117,117,119,199,76,57,90,79,99,69,50,60,64,59,51,75,52,53,43
200308,1604,599,531,436,932,158,108,136,108,198,77,70,72,92,99,64,54,62,66,54,57,70,63,45,44
200309,1512,611,482,477,978,140,115,126,118,210,70,79,86,92,94,57,62,66,61,60,68,72,54,55,37
200310,1545,592,453,530,923,149,142,113,126,199,72,89,99,78,84,63,56,60,73,63,72,66,57,46,46
200311,1234,585,468,536,1244,103,100,124,144,243,53,58,90,108,113,49,62,71,61,65,90,77,54,41,33
200312,1378,499,472,507,1198,126,96,110,141,244,51,63,87,100,116,48,55,72,63,69,86,78,54,46,29
200401,1462,559,422,517,1111,150,117,78,135,226,69,74,77,90,103,51,62,61,66,64,82,67,61,42,37
200402,1641,499,435,462,1019,155,109,104,128,217,84,68,84,88,95,54,65,59,60,69,73,65,64,56,36
200403,1525,454,429,493,1125,147,99,109,136,217,73,65,82,80,114,55,59,53,73,68,80,64,70,50,31
200404,1386,504,404,471,1211,135,120,98,139,216,73,78,70,80,119,52,56,71,55,78,83,72,54,63,27
200405,1410,358,399,515,1311,137,75,97,153,248,69,57,65,93,125,55,58,57,67,76,90,65,72,43,31
200406,1488,345,380,458,1298,151,66,102,130,254,66,68,66,98,113,59,53,60,60,77,81,65,67,54,30
200407,1592,416,355,443,1130,166,78,102,122,228,71,66,70,88,105,59,48,57,69,75,80,74,66,46,32
200408,1615,412,348,411,1103,157,105,99,128,213,66,58,65,86,120,62,56,55,64,70,73,76,67,52,34
200409,1665,443,375,393,1009,186,89,101,131,197,80,59,67,65,120,66,48,59,64,64,61,81,59,54,37
200410,1874,442,394,346,819,197,105,113,103,170,86,57,75,62,107,69,58,60,60,60,60,65,65,60,45
200411,1765,536,425,382,776,177,121,108,110,175,84,74,57,73,105,66,59,61,59,61,64,65,60,62,44
200412,1741,545,428,348,768,166,130,124,88,182,89,61,70,73,98,63,62,67,62,60,69,67,56,63,44
200501,1782,461,425,342,851,154,126,121,113,190,86,68,63,72,114,67,59,67,64,70,69,70,69,59,39
200502,1937,457,427,313,682,182,115,132,109,159,89,65,76,65,110,68,67,55,60,77,73,71,78,64,35
200503,1868,556,358,332,727,154,138,120,109,179,79,70,74,61,122,71,61,52,70,76,64,81,77,68,33
200504,1933,447,367,324,780,179,132,102,110,183,91,61,72,66,121,72,67,55,66,73,72,72,83,63,33
200505,1842,422,375,340,832,172,129,115,118,188,84,72,61,74,123,77,64,55,73,72,70,79,81,62,27
200506,1738,402,408,393,881,163,106,124,118,195,74,63,68,83,122,73,63,59,59,70,71,75,76,66,28
200507,1787,447,363,391,797,176,117,125,103,191,90,59,74,73,109,75,53,62,69,71,69,84,69,56,35
200508,1830,432,330,450,782,177,120,102,117,189,87,55,71,78,112,76,60,59,70,70,72,78,74,60,32
200509,1832,343,436,403,791,184,93,109,122,195,86,57,67,76,120,73,63,62,72,67,69,74,82,61,32
200510,1723,391,451,404,867,159,111,111,118,200,77,59,68,76,121,78,60,55,73,67,74,75,80,58,32
200511,1709,459,392,467,808,166,106,95,136,198,75,68,62,76,122,75,63,55,67,73,69,77,80,64,34
200512,1707,496,394,382,870,159,131,103,101,197,81,62,73,70,105,81,64,54,64,74,66,78,76,64,40
200601,1764,500,402,385,861,179,120,108,115,171,78,70,65,73,108,82,57,63,59,71,65,77,73,72,37
200602,2007,473,351,359,750,239,99,104,82,170,98,71,74,73,85,75,62,61,55,80,62,68,74,80,43
200603,1996,490,360,378,673,204,124,99,110,164,85,74,78,74,87,70,69,60,62,73,60,74,72,78,49
200604,2059,477,354,371,651,199,125,97,109,166,87,81,71,71,94,64,64,61,71,80,74,71,75,73,43
200605,2063,482,416,346,619,196,113,115,115,163,91,75,76,74,100,62,60,69,65,81,77,72,79,70,44
200606,1836,488,391,464,708,193,106,105,119,188,89,78,73,80,98,64,61,60,73,79,76,74,85,64,44
200607,1837,478,388,462,775,185,107,105,126,185,96,67,72,90,94,62,59,62,73,80,74,85,79,60,43
200608,1965,459,343,458,746,223,97,93,125,172,115,55,68,97,80,61,61,60,67,81,70,79,79,64,42
200609,2031,494,354,347,734,220,127,90,98,170,112,81,63,82,77,66,43,74,63,85,64,93,68,72,43
200610,2083,436,392,342,708,231,121,99,96,160,107,88,61,67,84,65,61,61,60,79,68,69,86,71,42
200611,2188,476,360,307,617,250,102,108,83,156,113,77,79,70,77,64,60,56,71,79,77,73,77,67,49
200612,2168,449,373,335,639,221,103,111,108,152,109,70,76,79,87,66,57,56,76,80,74,83,79,62,51
200701,2132,440,380,388,659,207,123,85,134,162,105,83,57,78,104,64,57,66,70,80,80,87,73,63,47
200702,2214,494,312,350,619,238,117,92,104,158,114,80,57,79,97,72,56,66,72,81,77,83,78,65,46
200703,2196,421,354,285,759,218,97,118,89,188,109,79,67,71,104,85,54,68,68,77,67,85,82,68,54
200704,2149,420,356,378,740,215,100,102,115,185,105,75,67,86,96,85,63,64,71,72,67,81,85,65,55
200705,2196,490,364,319,674,214,118,98,118,169,104,80,76,74,101,78,76,64,74,68,73,68,79,67,61
200706,2254,504,329,320,645,225,123,93,99,181,109,78,63,84,105,87,72,61,59,75,64,77,86,69,52
200707,2136,529,305,395,692,217,120,91,115,191,115,84,55,84,114,87,63,67,76,70,60,80,85,65,54
200708,1997,524,308,430,799,198,117,89,130,212,114,73,69,87,120,84,71,67,68,82,65,78,80,77,53
200709,1801,586,403,446,845,178,121,92,127,219,104,82,67,86,117,81,64,68,77,74,67,86,74,59,57
200710,1835,536,443,520,789,188,100,116,138,197,110,79,59,84,122,81,62,77,68,62,63,76,71,64,56
200711,1767,665,480,564,833,185,140,99,129,176,108,97,67,76,107,77,81,67,57,66,58,64,69,79,60
200712,1935,673,574,452,767,191,128,122,112,179,122,79,78,72,99,74,90,65,51,59,53,56,67,72,66
200801,1890,713,605,488,747,215,142,115,114,161,128,97,87,56,85,77,73,60,63,54,38,55,68,72,73
200802,1995,739,515,543,653,240,135,110,129,132,136,92,77,54,78,77,70,68,62,59,38,52,70,76,72
200803,1799,812,486,627,700,238,164,100,111,135,141,97,78,58,77,82,73,64,64,58,35,56,66,80,76
200804,1796,700,624,562,764,228,158,125,95,132,131,85,78,70,73,80,69,67,61,57,35,68,62,73,75
200805,1947,688,551,549,758,249,161,101,97,131,126,94,64,70,78,79,68,57,58,65,37,56,80,69,62
200806,2035,638,651,473,705,263,130,134,102,114,129,90,67,74,79,80,72,50,57,59,35,55,79,69,62
200807,2173,721,562,490,597,276,144,136,93,112,125,91,60,90,75,75,73,58,57,67,42,52,81,70,56
200808,1978,751,631,658,573,243,148,135,132,102,111,80,76,94,76,79,67,56,59,65,42,52,74,67,55
200809,2012,625,631,667,655,244,133,138,120,115,118,80,74,76,85,73,71,56,59,61,43,52,71,69,57
200810,2123,614,509,598,691,255,129,124,117,130,116,77,64,86,93,73,69,52,57,64,44,53,76,65,46
200811,2019,596,529,571,851,250,129,116,124,116,123,77,75,64,73,68,59,57,56,59,41,51,60,58,50
200812,1938,696,577,552,826,238,131,116,120,120,103,76,75,59,82,66,58,52,58,52,43,51,60,53,53
200901,1963,753,511,558,807,256,131,98,100,113,93,89,60,64,75,66,59,51,52,51,46,55,55,56,47
200902,2224,650,518,469,695,254,142,88,104,119,105,94,63,53,72,63,60,50,57,61,40,49,64,60,50
200903,2027,773,536,510,641,244,151,100,99,112,105,79,78,62,64,68,60,57,56,59,41,52,59,60,48
200904,1726,746,637,616,727,189,138,137,118,117,88,72,79,80,57,63,68,49,56,56,54,42,63,55,50
200905,1792,718,551,637,781,198,131,118,109,124,89,83,71,65,75,71,61,55,60,53,51,56,58,62,47
200906,1852,786,520,539,786,189,160,87,120,132,100,83,52,64,85,65,65,54,61,59,54,58,69,58,41
200907,2077,721,504,469,719,230,126,88,95,145,104,81,66,49,93,71,72,62,48,61,50,58,70,66,36
200908,1989,655,537,590,753,202,118,95,115,138,98,79,58,49,98,59,64,59,63,55,61,55,59,61,37
200909,2013,671,540,486,766,215,124,98,87,139,96,70,74,54,85,67,57,61,61,65,61,56,57,60,44
200910,2206,599,513,374,793,195,103,117,82,168,82,60,69,72,102,66,54,66,63,62,57,68,64,51,40
200911,2212,707,378,418,754,159,136,97,102,172,77,64,65,68,118,54,61,74,61,65,70,67,46,55,39
200912,1969,605,515,563,822,140,90,109,111,208,72,52,74,77,110,59,59,55,70,57,64,62,60,49,38
201001,1810,596,586,558,924,145,87,107,112,186,73,66,67,63,106,55,58,59,72,52,59,61,55,47,41
201002,2130,657,560,416,634,167,102,114,122,147,98,64,70,55,96,57,61,65,66,60,64,63,55,56,45
201003,2141,609,496,432,669,158,107,113,102,166,92,64,67,70,87,63,57,52,64,72,59,61,62,52,39
201004,2051,630,439,448,765,155,103,90,115,167,88,69,60,65,91,59,52,59,54,74,55,66,57,64,35
201005,2171,577,450,387,710,168,100,101,114,156,99,63,59,72,86,62,57,48,66,72,50,67,76,51,45
201006,2134,584,492,375,655,146,118,113,116,148,93,71,61,75,74,63,50,59,62,72,50,72,64,60,39
201007,2092,703,434,355,630,161,127,97,116,139,91,80,59,66,78,65,52,56,70,62,50,65,69,50,44
201008,1686,763,547,419,798,145,118,114,96,154,91,63,65,61,83,66,44,63,61,72,55,68,66,60,35
201009,1933,679,513,346,705,172,131,100,104,122,86,76,76,59,68,72,54,57,55,67,53,58,57,64,44
201010,1815,714,558,421,721,188,108,111,92,119,78,77,76,61,71,76,54,41,56,68,51,56,71,58,45
201011,2126,690,454,346,615,208,104,111,73,121,95,66,73,51,70,61,55,53,57,69,60,55,69,60,39
201012,2074,692,361,385,646,195,120,76,90,141,86,71,61,61,79,62,61,48,61,67,61,55,72,57,41
201101,1664,828,482,445,788,162,108,82,106,148,81,65,61,62,86,64,56,52,57,73,55,69,59,61,42
201102,1962,726,449,371,666,164,102,94,101,147,89,56,49,67,100,66,49,56,55,67,48,67,63,61,40
201103,2005,533,402,386,848,166,89,90,94,175,78,59,57,72,94,67,46,49,61,67,54,68,66,53,44
201104,1822,603,397,331,1003,153,96,90,99,178,81,58,57,67,98,70,49,57,52,69,49,74,64,55,48
201105,1955,568,355,383,908,159,100,74,110,164,88,65,59,56,90,70,48,56,53,71,49,73,58,65,46
201106,2124,442,371,366,846,160,81,99,101,156,91,56,61,62,89,67,43,58,59,66,50,73,62,59,45
201107,2100,496,388,331,826,157,100,80,102,162,88,49,70,65,90,64,55,49,56,71,53,71,66,56,38
