This file was created using the 202508 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
199109   ,5.69   ,5.89   ,6.08   ,8.08  ,11.14   ,2.03   ,3.69   ,6.78   ,6.85   ,8.85   ,2.00   ,2.05   ,3.98   ,5.60   ,8.94   ,0.64   ,3.11   ,3.17   ,6.20   ,5.49   ,1.10   ,1.51   ,2.80   ,4.22   ,4.19
199110  ,-4.79  ,-2.12  ,-2.96   ,0.03  ,-0.74  ,-5.35  ,-3.61  ,-1.17  ,-2.37   ,0.95  ,-4.42  ,-4.69  ,-2.65  ,-3.12   ,0.09  ,-4.11  ,-4.17  ,-4.18  ,-3.64  ,-1.47  ,-1.48  ,-2.45  ,-1.50  ,-2.79  ,-0.53
199111  ,-1.86  ,-0.32  ,-1.41  ,-1.43   ,0.40  ,-3.41  ,-1.04  ,-2.24   ,0.65   ,0.28  ,-3.52  ,-0.74  ,-1.66  ,-1.74  ,-1.63  ,-2.74  ,-1.99  ,-2.75  ,-2.63  ,-3.11  ,-1.08  ,-1.50  ,-1.66  ,-1.38  ,-2.55
199112   ,2.46   ,4.43   ,2.81   ,4.16   ,4.00   ,3.38   ,2.81   ,4.05   ,4.04   ,4.02   ,2.08   ,4.04   ,2.79   ,1.91   ,3.39   ,4.60   ,3.80   ,4.94   ,5.12   ,4.93   ,3.71   ,6.30   ,7.81   ,7.34   ,9.78
199201  ,-2.80  ,-4.82  ,-2.11  ,-1.51  ,-1.69  ,-1.05   ,0.14  ,-3.01  ,-0.49  ,-1.02   ,3.19   ,0.15   ,1.03  ,-0.01   ,1.89  ,-1.96  ,-0.50   ,1.01   ,2.21   ,1.82   ,0.13   ,0.81  ,-0.78   ,0.79  ,-0.23
199202  ,-0.34  ,-1.06   ,0.00  ,-0.76   ,0.87  ,-1.15  ,-2.18  ,-0.53   ,1.02   ,0.81   ,0.94  ,-0.88  ,-0.11  ,-0.44   ,0.41  ,-1.05   ,1.57   ,0.09  ,-0.56   ,0.97  ,-3.02  ,-0.03   ,0.47  ,-0.21   ,0.08
199203  ,-4.36  ,-1.23  ,-2.09  ,-0.94  ,-1.93  ,-3.82  ,-0.43  ,-1.97  ,-1.62  ,-2.65  ,-1.90  ,-1.32  ,-2.64  ,-3.82  ,-4.95  ,-2.33  ,-3.50  ,-2.77  ,-2.75  ,-1.73  ,-1.37  ,-5.21  ,-3.35  ,-3.30  ,-2.83
199204   ,3.97   ,2.66   ,3.36   ,3.07   ,6.70   ,1.91   ,2.19   ,2.89   ,4.27   ,7.63   ,2.93   ,0.77   ,3.92   ,6.58   ,7.18   ,3.56   ,2.48   ,4.74   ,6.94   ,6.74   ,8.54   ,6.15   ,6.46   ,3.35   ,5.71
199205   ,4.61   ,6.00   ,5.84   ,5.74   ,8.75   ,4.36   ,5.10   ,5.47   ,5.27   ,7.25   ,3.72   ,3.32   ,3.95   ,5.28   ,5.50   ,4.21   ,3.58   ,5.33   ,5.28   ,5.28   ,4.82   ,6.68   ,5.89   ,5.43   ,4.72
199206  ,-2.10   ,2.32   ,1.97   ,1.22   ,2.44  ,-4.48  ,-0.19   ,0.28   ,2.02   ,1.24  ,-4.83   ,1.22   ,0.33   ,0.73  ,-2.30  ,-4.47  ,-0.13   ,0.93   ,0.36  ,-0.29  ,-5.53  ,-2.64   ,1.03  ,-0.52  ,-0.80
199207  ,-6.07  ,-3.43  ,-5.89  ,-5.29  ,-5.08  ,-7.60  ,-3.38  ,-3.35  ,-4.23  ,-4.74  ,-7.67  ,-4.12  ,-5.16  ,-4.77  ,-5.32  ,-7.78  ,-3.15  ,-4.00  ,-4.13  ,-5.65  ,-8.70  ,-4.62  ,-3.52  ,-1.51  ,-3.52
199208  ,-3.95  ,-1.07  ,-0.42   ,0.78   ,0.76  ,-3.81  ,-1.46   ,0.25  ,-1.32   ,1.12  ,-5.40  ,-2.61  ,-1.95  ,-0.04  ,-1.66  ,-4.08  ,-1.01  ,-0.99   ,1.69  ,-0.23  ,-2.62  ,-2.44   ,0.22   ,1.10   ,0.44
199209  ,-8.40  ,-6.78  ,-6.47  ,-4.73  ,-6.52  ,-8.82  ,-7.27  ,-3.56  ,-5.37  ,-4.36  ,-9.43  ,-5.45  ,-3.25  ,-3.35  ,-4.30 ,-12.31  ,-5.98  ,-4.12  ,-2.08  ,-0.85  ,-3.83  ,-4.00  ,-1.41  ,-1.05  ,-0.07
199210  ,-8.60 ,-10.11 ,-11.14 ,-10.64 ,-11.12  ,-6.17  ,-9.15  ,-9.38  ,-9.11 ,-10.32  ,-5.09 ,-10.63  ,-9.17 ,-10.23 ,-10.24   ,2.07  ,-6.85  ,-9.89  ,-9.44  ,-8.83  ,-5.81  ,-7.56  ,-8.04  ,-7.79  ,-7.11
199211  ,-2.85  ,-4.15  ,-3.47  ,-3.31  ,-1.53  ,-2.84  ,-3.66  ,-2.57  ,-3.09  ,-1.64   ,1.42  ,-1.57  ,-2.56  ,-1.22  ,-2.14  ,-1.98  ,-2.03  ,-2.30  ,-1.97  ,-1.70   ,0.57   ,1.31   ,0.66  ,-0.05  ,-0.81
199212  ,-0.00   ,2.01   ,0.34   ,0.66   ,2.93   ,0.46   ,2.51   ,2.17   ,2.33   ,0.69   ,0.84   ,2.05   ,1.58   ,0.98   ,0.60  ,-0.03   ,0.92   ,1.09   ,1.49   ,1.88   ,0.11   ,1.12   ,0.54   ,1.62   ,3.28
199301   ,5.97   ,2.86   ,3.05   ,2.98   ,4.65   ,3.99   ,3.96   ,2.80   ,3.98   ,5.91   ,5.30   ,2.35   ,4.75   ,3.01   ,5.25   ,7.88   ,3.51   ,2.04   ,1.47   ,2.10   ,4.89   ,1.00  ,-0.78  ,-0.76  ,-0.98
199302   ,1.19   ,0.18  ,-1.22  ,-0.01   ,1.95   ,1.45  ,-0.92  ,-0.36  ,-0.03   ,0.13   ,1.57   ,1.63   ,0.15   ,0.03   ,0.51   ,1.15   ,2.56   ,1.80  ,-0.24   ,1.52   ,4.28   ,0.97   ,3.15   ,1.34   ,0.19
199303   ,6.14   ,5.70   ,7.53   ,6.59   ,9.23   ,5.62   ,6.93   ,5.67   ,7.36   ,7.11   ,5.88   ,5.48   ,7.27   ,8.74   ,8.85   ,4.36   ,6.40   ,5.55   ,6.32   ,9.84   ,4.13   ,4.25   ,3.76   ,6.66   ,7.44
199304   ,7.00   ,5.04   ,4.57   ,5.85   ,6.64   ,7.23   ,4.36   ,3.38   ,4.48   ,6.65   ,7.92   ,3.84   ,4.47   ,3.54   ,5.28   ,6.02   ,3.01   ,2.98   ,2.19   ,4.50   ,1.45   ,3.41   ,1.97  ,-0.31   ,1.44
199305   ,3.41   ,0.72   ,1.57   ,2.10   ,1.74   ,1.35   ,0.80   ,0.65  ,-0.02   ,1.36   ,4.03  ,-0.59   ,0.97   ,0.17   ,0.63   ,1.69  ,-0.38   ,0.30   ,0.55   ,0.53  ,-0.36  ,-0.10   ,0.71   ,1.79   ,2.73
199306  ,-5.99  ,-4.59  ,-4.51  ,-2.97  ,-3.33  ,-5.69  ,-5.96  ,-4.36  ,-3.49  ,-5.02  ,-6.29  ,-4.41  ,-3.97  ,-2.82  ,-2.76  ,-4.51  ,-4.84  ,-4.86  ,-4.50  ,-2.95  ,-2.42  ,-3.00  ,-3.43  ,-1.34  ,-1.79
199307   ,1.78  ,-0.09  ,-0.48  ,-0.21   ,1.63   ,1.02  ,-1.31  ,-0.17  ,-0.30   ,2.75   ,2.66  ,-0.22  ,-0.85  ,-1.23   ,0.92   ,1.66   ,0.43   ,1.46   ,2.83   ,1.23   ,0.74   ,1.17   ,2.15  ,-0.19   ,2.34
199308  ,11.69   ,8.26   ,8.60   ,9.90   ,8.87   ,9.58   ,9.59   ,9.35   ,8.10  ,10.73  ,10.97   ,9.95   ,7.51   ,9.65   ,8.30  ,10.17   ,9.19  ,10.05   ,8.96   ,9.20   ,9.19   ,9.17  ,10.07   ,7.50   ,7.27
199309   ,0.38   ,1.71   ,3.25   ,1.63   ,3.97  ,-1.02   ,1.19   ,1.15   ,1.21   ,0.47  ,-1.57   ,0.70  ,-0.21   ,0.58   ,0.75  ,-0.98  ,-0.42  ,-0.30  ,-0.41  ,-0.46  ,-3.77   ,0.06  ,-1.01   ,0.52   ,0.51
199310  ,-1.81   ,1.41  ,-0.50   ,1.49   ,3.58  ,-0.72   ,0.23   ,1.74   ,1.19   ,2.20   ,0.14   ,1.86   ,2.32   ,1.32   ,1.58   ,0.91   ,1.43   ,3.23   ,1.43   ,2.70   ,1.54   ,3.19   ,3.90   ,3.65   ,2.80
199311  ,-1.06  ,-0.26   ,0.16  ,-1.77  ,-0.18  ,-2.58  ,-0.13  ,-1.49  ,-2.58  ,-2.30  ,-3.47  ,-0.54  ,-1.55  ,-1.77  ,-2.50  ,-1.17  ,-1.29  ,-0.61  ,-0.99  ,-2.85  ,-2.05  ,-1.16  ,-2.46  ,-2.01  ,-4.46
199312   ,5.04   ,6.60   ,4.75   ,5.92   ,5.70   ,5.54   ,3.29   ,4.66   ,7.64   ,6.35   ,6.93   ,5.23   ,5.08   ,5.97   ,6.52   ,7.25   ,7.88   ,5.54   ,8.91   ,8.35   ,6.86   ,7.38   ,7.85   ,8.29   ,8.36
199401  ,11.89  ,12.03  ,13.14  ,13.09  ,15.40  ,10.47   ,9.63   ,8.98  ,11.77  ,13.98   ,9.62  ,10.10  ,11.56  ,11.53  ,12.07   ,7.72   ,6.79   ,7.58   ,9.61  ,12.88   ,6.37   ,3.95   ,3.21   ,4.24   ,9.40
199402   ,2.10   ,2.41   ,2.98   ,2.41   ,1.34   ,0.48   ,0.28   ,0.62   ,0.74   ,0.83  ,-0.74   ,0.17  ,-0.46  ,-0.60  ,-0.60  ,-0.99  ,-0.27  ,-1.62  ,-2.11  ,-3.02  ,-3.09  ,-4.35  ,-3.89  ,-4.87  ,-4.32
199403   ,0.29   ,1.57   ,0.21  ,-0.56  ,-3.67   ,0.72  ,-0.15   ,0.23  ,-3.08  ,-4.30   ,0.43  ,-0.07  ,-0.37  ,-2.94  ,-2.71   ,2.79  ,-0.16   ,0.94  ,-3.82  ,-4.07  ,-2.03  ,-3.20  ,-3.80  ,-2.50  ,-2.52
199404   ,3.28   ,3.38   ,3.18   ,4.27   ,3.88   ,5.37   ,3.44   ,5.22   ,3.20   ,3.90   ,3.37   ,3.05   ,3.70   ,4.12   ,3.44   ,4.34   ,4.26   ,5.03   ,2.70   ,3.70   ,3.74   ,4.32   ,5.81   ,2.58   ,4.09
199405  ,-3.05  ,-0.87  ,-1.39  ,-0.55  ,-2.49  ,-1.93  ,-1.66  ,-2.53  ,-1.74  ,-1.74  ,-2.60  ,-3.41  ,-3.20  ,-1.98  ,-1.84  ,-2.14  ,-2.59  ,-4.01  ,-3.32  ,-3.25  ,-3.99  ,-4.83  ,-2.79  ,-5.10  ,-4.27
199406   ,0.01   ,0.48  ,-0.18  ,-0.64  ,-2.12  ,-1.52  ,-1.34  ,-0.70  ,-1.41  ,-1.30   ,0.52  ,-2.24  ,-0.80  ,-1.43  ,-1.53  ,-1.41  ,-2.56   ,0.46  ,-2.09  ,-2.12   ,0.31  ,-1.37  ,-0.13  ,-0.82  ,-2.36
199407   ,0.22   ,1.10   ,1.22   ,1.42   ,2.34   ,1.13   ,2.05   ,1.70   ,2.37   ,3.16   ,2.44   ,3.23   ,3.06   ,3.13   ,4.34   ,3.19   ,4.67   ,3.51   ,3.87   ,4.76   ,5.48   ,5.71   ,5.68   ,4.35   ,6.87
199408   ,0.20   ,0.92   ,2.12   ,1.50   ,1.75   ,0.99   ,1.69   ,2.39   ,1.16   ,2.24   ,1.52   ,1.27   ,0.29   ,1.75   ,1.04   ,2.40   ,0.93   ,0.91   ,1.89   ,0.06   ,2.41   ,2.77   ,2.83   ,2.61   ,1.44
199409   ,2.27   ,0.60   ,0.06   ,0.19   ,0.69  ,-3.31  ,-1.16  ,-0.59  ,-0.79   ,0.70  ,-1.24  ,-1.99  ,-2.09  ,-1.45  ,-1.42  ,-3.93  ,-2.38  ,-3.69  ,-2.05  ,-2.02  ,-4.09  ,-4.57  ,-3.06  ,-4.33  ,-2.44
199410   ,0.78   ,1.30   ,1.46   ,1.36   ,1.83   ,1.15   ,1.57   ,0.26   ,0.79   ,1.41   ,2.09  ,-0.33   ,1.96   ,2.30   ,0.69   ,2.25   ,4.43   ,2.18   ,1.46   ,2.65   ,5.11   ,4.06   ,4.75   ,4.52   ,4.79
199411  ,-4.81  ,-4.80  ,-5.23  ,-4.93  ,-4.29  ,-3.23  ,-3.42  ,-4.87  ,-5.06  ,-3.61  ,-4.38  ,-4.24  ,-4.76  ,-5.63  ,-4.13  ,-3.57  ,-3.82  ,-4.62  ,-4.23  ,-4.43  ,-2.84  ,-3.65  ,-4.69  ,-4.85  ,-5.55
199412   ,0.10   ,1.39   ,0.59   ,1.71   ,1.23  ,-0.18  ,-0.29   ,1.95   ,1.29   ,0.58   ,0.91   ,0.08   ,1.67   ,1.45   ,0.85   ,0.97  ,-0.29   ,0.99   ,0.59  ,-0.19   ,0.42  ,-0.45   ,0.44   ,0.51   ,1.21
199501  ,-1.30  ,-0.52   ,0.15   ,3.30   ,1.26  ,-2.08   ,6.46   ,0.43   ,0.03   ,1.82  ,-2.96  ,-1.33  ,-0.17  ,-1.79   ,1.39  ,-3.81  ,-1.84  ,-0.22  ,-1.17  ,-0.25  ,-2.72  ,-2.40  ,-0.44  ,-0.44   ,0.99
199502  ,-0.95  ,-0.28   ,1.72   ,2.22   ,2.90   ,1.52   ,0.97   ,2.28   ,1.94   ,2.95   ,1.16   ,1.62   ,0.58   ,1.98   ,3.13   ,1.85   ,0.83   ,2.06   ,1.78   ,3.22   ,1.72   ,2.05   ,3.29   ,2.30   ,2.64
199503   ,0.80   ,2.03   ,2.62   ,4.06   ,4.24   ,0.08   ,1.29   ,3.29   ,3.64   ,2.76   ,3.26   ,2.54   ,2.12   ,2.86   ,2.66   ,1.13   ,4.45   ,3.28   ,4.05  ,-0.94   ,5.78   ,6.88   ,4.10   ,3.64   ,2.50
199504   ,0.73   ,0.34  ,-0.72   ,0.82   ,1.03   ,1.84   ,1.13   ,1.39   ,1.30   ,1.78   ,1.78   ,1.95   ,1.54   ,2.89   ,2.68   ,4.81   ,3.21   ,2.10   ,2.74   ,3.77   ,4.38   ,2.45   ,2.83   ,2.89   ,4.37
199505   ,1.86   ,1.97   ,2.42   ,0.06   ,1.34   ,4.08   ,1.28   ,2.87   ,0.54   ,1.13   ,2.73   ,3.09   ,1.63   ,1.47   ,2.55   ,2.28   ,3.05   ,2.37   ,2.10   ,0.67   ,1.76   ,2.25   ,2.00   ,2.69   ,2.65
199506  ,-0.02   ,2.39   ,2.41   ,3.40   ,2.90  ,-0.65   ,2.05   ,0.94   ,2.74   ,4.09   ,0.66   ,0.55   ,0.63   ,2.59   ,2.17  ,-0.69   ,0.54   ,2.17   ,2.56   ,4.23  ,-1.38   ,0.09   ,1.03   ,1.69   ,3.40
199507   ,1.99   ,2.09   ,1.81   ,2.78   ,4.04   ,2.60   ,1.50   ,2.85   ,5.20   ,3.94   ,3.11   ,2.88   ,2.62   ,3.84   ,4.59   ,3.54   ,2.66   ,3.92   ,3.79   ,1.76   ,5.99   ,4.64   ,4.97   ,3.81   ,5.43
199508  ,-2.72  ,-1.93  ,-4.02  ,-3.08  ,-0.10  ,-2.59  ,-3.71  ,-3.94  ,-1.87   ,0.43  ,-4.17  ,-3.93  ,-3.59  ,-2.74  ,-1.32  ,-4.95  ,-3.78  ,-4.08  ,-4.79  ,-3.50  ,-4.33  ,-4.44  ,-3.85  ,-4.30  ,-1.69
199509  ,-0.13   ,2.24   ,3.25   ,3.76   ,4.27  ,-1.75   ,0.33   ,3.39   ,3.95   ,5.03   ,0.44   ,1.24   ,1.46   ,4.19   ,6.37  ,-1.46  ,-0.14   ,2.70   ,3.49   ,4.01  ,-0.32   ,0.51   ,2.92   ,3.78   ,6.20
199510  ,-2.77  ,-1.05   ,0.42   ,0.55   ,2.34  ,-5.08  ,-2.23  ,-0.03   ,0.29   ,1.46  ,-4.40  ,-2.24  ,-1.75  ,-1.79   ,0.33  ,-4.03  ,-1.11  ,-2.40  ,-0.47  ,-0.50  ,-3.39  ,-1.67  ,-0.48   ,1.49   ,1.34
199511  ,-4.55  ,-3.39  ,-2.49  ,-1.13  ,-0.16  ,-3.68  ,-4.10  ,-3.73  ,-3.04  ,-1.54  ,-2.84  ,-3.02  ,-2.42   ,3.08  ,-2.12  ,-2.12  ,-1.61  ,-1.13  ,-1.27   ,0.10  ,-1.21  ,-0.08  ,-0.05   ,0.88   ,1.79
199512   ,1.53   ,0.45   ,0.56   ,2.53   ,1.07   ,2.64   ,1.20   ,1.11   ,1.37   ,1.61   ,2.29   ,0.37   ,3.13   ,1.68   ,1.92   ,1.89   ,1.96   ,3.57   ,1.81   ,2.59   ,2.34   ,2.13   ,4.83   ,2.59   ,1.49
199601   ,0.00  ,-0.29  ,-0.18   ,0.17   ,1.46   ,0.76  ,-1.88  ,-0.23   ,1.55   ,2.82   ,2.81   ,0.53  ,-0.55   ,1.81   ,0.92   ,3.77   ,1.29   ,1.16   ,2.07   ,0.09   ,1.74   ,1.95   ,0.13   ,1.43  ,-1.72
199602   ,2.85   ,2.77   ,3.09   ,5.33   ,5.07   ,3.01   ,2.78   ,4.08   ,5.85   ,5.27   ,2.88   ,2.79   ,4.32   ,2.99   ,5.66   ,3.44   ,2.86   ,3.82   ,5.34   ,6.18   ,1.80   ,0.84   ,0.82   ,1.76   ,2.53
199603   ,0.81   ,1.33   ,2.32   ,2.59   ,3.23  ,-0.59   ,0.05   ,2.56   ,4.19   ,2.10   ,0.82   ,0.35   ,2.26   ,3.17   ,3.36  ,-0.93   ,1.77   ,1.66   ,2.07   ,4.76  ,-0.09   ,0.14   ,0.01   ,3.44   ,1.00
199604   ,0.15   ,0.69   ,1.34   ,2.37   ,1.77   ,0.64   ,0.15   ,1.86   ,1.43   ,3.88   ,0.28   ,1.84   ,1.69   ,2.91   ,4.15   ,1.12   ,1.85   ,1.41   ,2.29   ,2.25   ,1.14   ,1.05   ,0.79   ,1.31  ,-0.24
199605   ,3.25   ,2.72   ,4.53   ,3.37   ,6.51   ,2.15   ,1.66   ,2.61   ,2.84   ,5.43   ,2.12   ,2.30   ,0.28   ,2.64   ,5.09   ,1.46   ,1.18   ,1.53   ,2.96   ,4.12   ,0.22   ,1.48   ,2.78   ,0.71   ,1.76
199606  ,-0.92   ,0.81   ,0.34   ,0.82   ,0.32  ,-0.73   ,1.08   ,0.09   ,1.27   ,0.52  ,-0.43  ,-1.15   ,1.55   ,0.80   ,0.33  ,-0.12  ,-1.36   ,0.88   ,0.74   ,0.33  ,-1.79   ,2.08   ,0.31   ,0.76   ,2.05
199607  ,-0.26   ,0.91  ,-0.54  ,-1.22   ,0.41  ,-0.57  ,-0.23  ,-1.74  ,-2.24  ,-4.15  ,-2.10  ,-1.25  ,-1.35  ,-2.76  ,-3.58  ,-1.45   ,0.09  ,-1.26  ,-2.21  ,-1.75   ,1.08  ,-1.50  ,-0.81  ,-2.05  ,-1.73
199608   ,0.47   ,0.35   ,1.23   ,2.57   ,2.94   ,0.85   ,0.48   ,0.65   ,2.04   ,3.79   ,0.23   ,1.09   ,3.01   ,2.97   ,4.41   ,0.38   ,2.31   ,2.29   ,2.33   ,3.82   ,1.14   ,1.11   ,4.06   ,3.74   ,3.81
199609  ,-2.82  ,-0.22  ,-0.67   ,0.41   ,0.65  ,-2.26  ,-0.69  ,-0.33   ,0.17   ,1.12  ,-2.80  ,-1.85  ,-0.41   ,1.14   ,0.24  ,-0.81  ,-1.09   ,0.15   ,0.87   ,0.61   ,1.19   ,1.86   ,0.62   ,3.99   ,1.98
199610  ,-0.19   ,1.28   ,2.51   ,2.41   ,5.05   ,0.41   ,2.30   ,3.16   ,2.90   ,4.17   ,0.42   ,2.77   ,3.85   ,3.43   ,6.45   ,1.15   ,2.38   ,1.65   ,2.15   ,2.53  ,-0.65   ,1.20   ,2.87   ,3.65   ,2.16
199611   ,0.77   ,1.83   ,2.34   ,2.27   ,5.18   ,1.48   ,2.62   ,3.87   ,3.13   ,3.47   ,1.55   ,1.37   ,1.67   ,3.69   ,3.12   ,3.19   ,1.88   ,1.58   ,2.79   ,5.22   ,5.07   ,4.08   ,5.62   ,5.35   ,5.29
199612   ,1.68   ,2.01   ,2.09   ,2.17   ,3.38   ,1.71   ,2.37   ,1.07   ,3.06   ,2.85   ,0.58   ,1.29   ,4.06   ,2.92   ,4.16   ,1.36   ,2.64   ,4.31   ,2.90   ,3.94   ,0.53   ,2.06   ,2.41   ,3.41   ,3.09
199701   ,0.33  ,-1.04   ,0.56   ,0.63   ,2.63   ,0.38   ,0.48   ,2.47   ,1.37   ,0.82   ,1.12  ,-0.19  ,-0.35   ,1.80   ,1.77  ,-1.25  ,-0.74   ,0.29   ,0.86   ,2.01   ,1.82  ,-1.27  ,-1.45   ,0.15   ,0.63
199702   ,1.52   ,1.53   ,2.46   ,2.41   ,3.36   ,0.31   ,0.73   ,1.56   ,2.82   ,3.79  ,-0.16  ,-1.18   ,2.42   ,1.63   ,1.55   ,0.40   ,1.02   ,1.71   ,0.52   ,1.74   ,2.50   ,0.34   ,2.63   ,1.39  ,-1.12
199703   ,1.26   ,2.20   ,0.66   ,1.71   ,1.07   ,1.88   ,1.71   ,1.97   ,1.90   ,1.78   ,1.92   ,2.79   ,0.26   ,0.96   ,1.06   ,3.24   ,0.92   ,2.09  ,-0.83   ,4.50   ,3.32   ,3.03   ,3.47   ,2.22   ,1.98
199704  ,-2.25  ,-1.12  ,-1.56  ,-1.53  ,-0.25  ,-2.56  ,-2.34  ,-2.29  ,-1.47  ,-2.60  ,-2.70  ,-2.36   ,0.37  ,-1.42  ,-1.55  ,-3.09  ,-2.02  ,-0.86  ,-2.30  ,-2.63  ,-1.70   ,0.23  ,-2.18  ,-0.21   ,3.90
199705   ,1.65   ,2.00   ,3.43   ,4.24   ,3.07   ,4.57   ,3.81   ,2.72   ,3.25   ,4.56   ,3.04   ,2.39   ,2.96   ,3.71   ,5.26   ,2.05   ,2.23   ,3.91   ,4.89   ,5.16   ,1.09   ,4.35   ,4.50   ,5.84   ,5.98
199706  ,-0.62   ,1.23   ,1.13   ,1.13   ,0.55   ,0.65   ,0.21   ,2.63   ,1.97   ,0.92   ,1.98   ,1.78   ,1.26   ,2.19   ,1.93   ,1.51   ,3.14   ,3.85   ,3.65   ,2.31   ,5.05   ,3.34   ,5.14   ,5.69   ,4.63
