DateID,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
193008,62,35,23,10,4,31,29,22,14,22,21,18,25,29,27,9,24,35,28,30,2,20,20,45,42
193009,61,32,20,9,7,31,31,21,15,23,18,21,24,20,36,15,22,31,38,28,2,20,31,44,33
193010,60,32,27,10,6,30,29,24,15,21,22,23,23,23,32,13,28,22,37,31,3,16,31,43,38
193011,63,30,20,10,8,28,35,25,11,19,19,22,24,28,28,13,20,34,30,32,4,20,23,48,40
193012,71,18,23,11,9,21,44,30,15,17,22,24,24,26,31,11,25,28,35,32,5,19,26,43,41
193101,58,28,23,13,15,31,38,20,22,16,21,22,30,20,35,16,28,25,30,34,6,16,33,47,32
193102,69,33,21,9,4,35,33,24,21,16,17,25,31,26,30,9,27,29,33,35,3,15,27,44,48
193103,66,31,26,9,5,32,39,23,18,18,19,25,29,25,32,13,23,27,35,35,4,15,29,47,44
193104,68,31,20,11,8,33,39,24,19,21,20,24,33,26,28,11,27,31,32,33,3,14,29,48,45
193105,61,35,22,10,9,40,32,26,18,19,16,32,27,32,31,14,18,31,32,40,5,19,30,43,37
193106,61,33,20,16,8,42,33,28,14,20,18,33,28,31,27,13,19,31,32,37,3,19,29,44,44
193107,58,27,28,17,8,33,28,24,22,23,23,29,29,21,31,18,26,22,34,35,3,26,31,41,38
193108,55,31,25,15,11,38,30,28,20,21,25,26,28,28,30,16,30,26,30,37,4,22,31,45,39
193109,54,29,22,18,14,29,32,32,19,24,28,26,24,25,28,19,23,25,28,39,5,26,33,46,30
193110,51,31,21,18,13,40,24,28,17,24,23,33,20,33,25,16,22,33,26,39,5,26,32,41,34
193111,53,29,21,19,17,39,26,26,24,17,21,31,25,28,29,19,30,25,23,41,4,20,40,42,32
193112,50,34,19,17,16,39,28,20,18,29,26,22,32,27,21,13,28,30,31,35,7,22,35,41,34
193201,40,30,25,20,21,35,35,20,24,23,30,25,28,24,24,17,28,22,28,41,13,17,40,39,26
193202,52,39,16,18,11,41,27,29,20,20,18,30,34,25,24,15,22,27,33,41,10,18,29,40,40
193203,59,29,18,20,9,33,33,31,24,16,18,32,29,28,27,18,24,28,25,42,8,18,30,39,42
193204,58,31,23,15,11,35,35,27,21,15,24,29,30,25,25,14,24,27,31,41,4,17,28,44,43
193205,46,36,27,14,11,37,31,33,17,16,19,30,25,29,27,20,23,20,31,39,11,13,30,42,40
193206,52,36,22,17,8,37,28,35,17,17,23,33,30,23,24,15,24,23,32,41,8,14,25,45,45
193207,37,36,28,15,16,40,32,28,17,15,24,23,30,29,27,22,27,18,31,34,12,13,29,41,41
193208,48,22,22,24,17,34,36,32,13,18,21,31,28,32,22,19,27,26,21,43,13,19,26,45,35
193209,47,31,26,9,18,29,23,27,31,25,22,34,29,28,18,19,22,28,22,43,16,24,23,44,29
193210,34,21,21,16,40,31,23,25,26,27,28,34,21,26,23,20,30,26,35,24,21,25,41,30,20
193211,42,21,22,16,31,32,31,23,26,23,27,28,31,22,26,21,29,20,36,29,13,26,38,34,26
193212,43,27,12,22,28,28,27,38,17,25,33,29,24,27,23,21,23,26,36,26,9,33,30,37,28
193301,33,24,20,22,33,30,31,27,13,31,28,29,28,25,25,27,19,25,40,21,15,30,35,33,23
193302,42,32,27,12,23,39,30,22,20,19,28,34,24,28,22,17,23,29,33,32,9,15,34,41,39
193303,54,28,16,12,24,38,29,30,17,18,23,22,36,31,24,15,29,31,25,32,4,26,23,47,36
193304,47,31,18,15,23,43,25,25,20,19,21,30,36,26,22,16,30,20,33,34,7,18,34,41,36
193305,41,29,16,21,21,40,31,18,20,23,29,26,25,34,20,12,22,35,30,34,11,25,38,28,34
193306,50,29,17,16,15,36,30,29,20,21,20,25,27,33,26,11,21,34,28,40,17,28,25,36,31
193307,30,22,22,18,38,31,15,27,29,30,20,25,33,32,23,19,31,32,19,30,34,38,18,33,11
193308,26,17,12,24,55,23,25,36,17,33,24,23,24,37,23,24,30,29,35,15,36,38,33,20,7
193309,33,21,18,18,43,29,26,26,24,27,20,33,31,30,18,23,19,27,33,28,28,33,32,27,16
193310,32,20,17,28,39,29,18,32,27,29,21,36,26,28,21,20,32,23,27,27,32,29,35,24,17
193311,37,22,21,24,30,32,26,24,23,30,18,29,29,33,24,21,26,25,28,28,26,30,33,25,21
193312,35,29,16,21,34,27,29,21,26,30,19,23,41,26,22,27,27,23,27,26,26,24,32,32,21
193401,31,26,24,24,29,24,28,24,20,38,24,22,32,30,24,27,24,22,30,25,28,32,31,28,17
193402,30,20,21,29,32,31,29,24,23,29,20,29,25,28,30,31,18,27,28,26,22,37,37,25,16
193403,17,18,29,37,30,26,20,21,33,35,21,29,25,26,34,33,25,23,18,28,36,41,35,19,6
193404,17,17,20,36,43,21,25,28,27,34,25,24,29,31,24,32,23,29,19,22,37,43,26,22,6
193405,21,10,15,39,49,15,23,36,28,32,22,25,26,34,25,35,29,25,19,18,40,45,31,14,7
193406,40,18,18,24,35,33,31,24,21,26,23,22,25,31,32,21,31,27,24,23,17,31,39,33,17
193407,52,31,18,13,21,36,27,22,21,28,16,31,22,34,30,20,18,35,30,25,9,27,37,35,29
193408,59,34,10,19,12,36,25,31,18,23,16,30,27,28,32,13,25,27,34,30,9,19,37,34,36
193409,54,29,28,13,10,31,40,32,12,18,23,27,23,31,28,23,13,25,29,39,7,19,24,48,38
193410,47,30,26,17,15,30,39,24,20,24,23,21,31,25,33,25,24,22,28,33,10,20,38,39,30
193411,51,31,17,20,16,37,27,23,16,30,19,25,26,33,31,19,24,25,27,36,8,26,44,37,21
193412,47,27,24,18,19,32,30,19,28,26,22,24,22,29,36,26,25,19,23,37,8,27,50,36,16
193501,42,34,17,21,23,33,20,23,28,29,27,23,29,21,34,19,26,23,33,31,13,32,43,32,17
193502,61,34,19,6,16,31,34,21,26,23,23,26,31,26,27,13,23,30,29,36,6,17,34,48,32
193503,60,40,17,9,8,35,33,27,24,16,22,27,25,29,27,15,19,29,28,43,4,12,35,45,39
193504,67,28,21,13,6,32,35,28,25,14,18,33,20,28,29,13,18,33,27,39,5,15,31,40,44
193505,72,37,20,6,2,27,43,31,25,11,22,22,29,26,29,11,17,30,30,47,4,14,25,48,46
193506,67,36,22,8,3,27,41,25,21,20,23,24,24,29,29,13,15,31,33,41,4,17,32,42,41
193507,74,34,15,8,6,28,38,24,24,21,18,24,28,33,25,11,22,34,28,38,3,16,32,42,44
193508,73,30,14,9,8,33,30,21,18,31,14,20,32,27,32,9,26,32,33,30,2,25,36,42,30
193509,72,30,13,11,11,31,27,29,16,30,18,23,26,25,34,9,28,30,31,32,2,25,35,50,25
193510,59,31,21,12,14,32,29,18,22,31,20,23,29,21,37,16,23,31,33,29,6,28,34,45,22
193511,67,24,15,14,17,29,21,32,24,26,12,30,26,17,41,15,31,29,32,25,9,28,30,46,23
193512,64,28,14,19,10,31,19,36,22,23,12,27,24,24,42,18,31,25,35,23,7,29,33,33,34
193601,49,21,22,24,22,30,33,21,19,29,17,20,26,30,35,29,30,30,19,23,8,29,34,41,24
193602,52,26,24,17,19,26,29,21,28,28,19,16,25,33,32,23,34,26,21,26,12,27,37,33,27
193603,21,25,26,33,33,22,29,22,32,25,19,20,31,21,32,40,33,20,17,20,30,25,32,29,21
193604,14,25,36,28,35,23,22,25,24,33,22,22,23,28,29,43,26,20,20,21,29,35,27,30,13
193605,16,35,26,23,40,25,17,26,33,30,18,26,21,28,30,41,22,28,21,21,33,33,33,28,12
193606,28,25,24,29,33,24,26,21,28,32,18,22,30,25,30,36,26,22,26,23,27,34,37,25,15
193607,19,28,20,29,44,20,23,22,37,27,21,20,34,20,31,44,26,22,20,20,29,36,36,27,11
193608,29,24,16,32,40,26,22,28,27,28,20,27,22,24,31,39,24,29,15,23,19,37,38,36,11
193609,37,27,23,22,31,21,25,22,33,30,22,23,23,26,31,34,30,22,18,29,20,29,44,35,13
193610,30,30,19,33,30,23,25,30,25,30,23,25,22,24,31,37,27,20,19,31,22,28,45,34,13
193611,29,23,21,31,36,26,22,28,30,26,22,27,26,21,29,34,24,23,24,28,23,39,35,28,15
193612,38,36,19,20,27,25,24,28,27,30,24,27,20,28,26,30,18,32,25,29,18,30,36,35,23
193701,28,32,25,24,32,27,25,24,28,30,26,27,21,22,31,36,18,29,30,23,19,34,37,32,20
193702,50,27,24,19,21,29,21,22,29,27,19,27,27,27,30,28,21,24,30,32,9,40,38,31,25
193703,49,24,21,23,23,23,26,25,25,32,23,29,21,27,30,25,22,29,31,30,16,36,40,31,21
193704,51,28,18,16,27,27,24,21,29,30,25,20,26,33,24,12,31,31,27,36,21,33,40,31,19
193705,32,34,20,20,38,25,24,27,27,29,29,20,20,38,24,23,26,33,31,25,29,34,39,27,17
193706,42,31,22,16,33,26,26,22,26,28,27,23,23,30,28,18,30,26,36,31,25,29,45,30,18
193707,40,27,24,19,35,24,29,20,31,25,28,23,22,26,29,18,25,34,36,30,28,35,38,27,19
193708,44,28,19,23,30,30,32,23,26,22,24,27,23,27,31,18,24,35,31,33,23,30,39,33,23
193709,46,20,21,28,31,27,31,26,24,20,31,22,21,30,30,18,26,38,31,29,18,42,33,27,30
193710,42,34,19,22,29,31,26,27,27,22,26,23,25,26,29,20,28,32,32,32,21,30,37,33,28
193711,56,30,18,18,25,38,30,23,19,20,21,29,25,24,31,16,27,34,36,30,9,24,40,44,34
193712,67,31,17,14,19,34,32,29,17,22,28,30,20,33,26,9,30,36,36,32,4,19,41,42,43
193801,71,35,20,12,9,35,34,21,22,18,26,35,35,27,19,9,26,31,31,44,1,11,36,48,52
193802,85,36,15,12,3,30,40,30,22,15,25,32,41,24,15,4,30,36,34,41,0,6,21,53,70
193803,74,46,20,7,4,33,38,24,23,19,23,34,37,29,17,13,19,37,36,39,1,7,27,49,65
193804,87,46,9,7,2,34,36,37,23,12,16,36,38,26,21,6,23,36,41,40,2,4,25,48,70
193805,79,43,19,7,4,32,38,29,28,14,19,38,40,24,18,12,22,32,39,44,4,5,27,48,66
193806,76,46,19,7,5,35,36,31,28,14,21,36,38,25,18,12,18,37,38,44,4,10,21,49,66
193807,61,43,31,10,7,31,42,26,24,19,25,28,39,32,19,23,23,30,34,39,7,12,21,48,63
193808,73,40,26,8,5,32,38,28,27,18,22,32,39,28,23,16,27,32,34,40,5,10,23,50,62
193809,73,32,27,16,4,31,38,34,24,19,20,36,40,28,20,17,32,27,27,48,8,10,21,53,58
193810,79,31,27,11,4,27,42,26,26,25,16,37,36,33,25,18,25,32,32,43,9,14,29,47,52
193811,80,38,17,10,5,24,39,40,24,20,19,28,39,32,30,21,24,25,39,40,5,20,27,44,54
193812,76,24,29,6,16,21,33,33,36,23,19,36,35,23,35,20,25,20,46,38,13,32,31,39,36
193901,62,33,21,19,14,26,24,37,27,32,21,31,25,39,31,21,23,26,29,48,18,38,39,33,23
193902,80,31,18,12,9,27,39,31,27,24,20,25,31,30,41,13,25,25,35,50,9,29,43,45,25
193903,79,29,20,12,9,27,37,34,26,25,20,32,35,25,34,16,21,25,40,47,7,30,34,46,33
193904,61,26,25,18,19,22,34,32,31,29,30,20,27,29,39,18,28,23,36,43,18,40,41,34,18
193905,73,35,28,5,10,34,35,26,27,27,21,33,25,33,33,15,21,36,35,43,6,25,34,49,36
193906,70,32,21,16,12,37,33,25,28,27,21,27,31,29,39,15,27,28,36,44,7,31,44,41,28
193907,76,35,18,7,14,34,32,39,23,22,20,29,27,38,31,14,26,27,41,41,5,27,37,40,41
193908,79,38,16,10,7,39,36,31,24,18,16,37,29,31,32,10,25,38,38,39,5,13,34,46,53
193909,77,36,17,9,10,42,32,31,24,19,20,28,35,20,44,10,27,32,39,40,7,18,34,56,36
193910,70,31,21,14,12,41,29,32,21,23,17,37,26,29,37,12,35,30,33,39,8,16,40,51,37
193911,55,26,19,20,28,32,36,28,22,28,17,39,30,20,36,28,16,33,41,31,15,31,38,44,24
193912,49,27,23,20,29,31,34,29,21,30,23,37,26,29,30,27,21,28,35,37,17,30,41,43,21
194001,50,37,27,13,23,30,33,26,32,23,28,24,27,30,35,25,31,21,34,36,14,23,47,39,30
194002,63,34,12,19,22,32,32,29,25,28,20,30,25,33,36,19,28,32,29,39,13,25,49,42,22
194003,59,31,26,14,20,31,28,34,26,27,28,28,22,30,38,20,30,27,32,37,10,31,39,46,26
194004,59,26,22,18,26,24,28,27,29,39,21,32,23,30,36,23,22,29,34,39,21,41,46,37,8
194005,68,22,21,12,27,23,27,23,43,32,23,29,20,29,41,20,28,34,27,40,14,43,50,37,8
194006,59,28,19,14,32,26,27,23,38,32,25,29,25,30,34,27,25,21,37,37,11,40,59,30,12
194007,56,33,22,12,28,31,28,24,36,29,25,31,22,29,36,24,25,27,31,40,12,31,55,40,15
194008,62,32,23,10,27,28,35,28,22,34,21,31,29,34,29,27,24,29,27,41,11,27,42,56,18
194009,61,28,20,19,25,27,29,26,28,36,22,30,28,27,36,27,28,23,32,40,12,34,52,43,12
194010,83,38,13,9,10,32,33,27,21,33,17,24,30,34,38,14,31,35,36,34,3,23,44,49,34
194011,79,36,15,11,12,32,36,26,23,30,16,24,34,28,41,15,29,35,33,37,7,24,39,55,29
194012,81,25,13,14,20,26,36,24,33,28,23,25,31,22,45,10,31,32,34,42,10,32,51,46,15
194101,75,21,12,22,22,26,34,23,25,39,18,28,33,28,39,15,28,30,39,37,15,40,51,36,12
194102,77,22,16,14,24,30,30,29,27,31,20,26,29,35,37,15,28,34,34,39,10,43,43,40,19
194103,77,31,12,14,18,27,24,33,22,41,23,24,27,28,45,14,34,30,43,29,9,38,49,43,17
194104,76,29,13,10,24,33,25,24,29,35,21,26,29,32,41,16,30,37,38,30,5,40,49,41,21
194105,79,27,14,14,17,32,27,23,30,35,16,33,31,34,35,16,35,35,29,36,7,31,47,44,27
194106,72,23,15,10,30,27,24,25,33,40,23,30,32,33,32,16,31,33,43,27,13,44,45,32,22
194107,71,31,12,14,23,24,29,22,34,39,19,29,35,34,34,15,24,38,40,33,24,38,44,29,22
194108,71,14,20,20,26,29,19,32,23,49,21,42,34,31,23,18,29,28,43,32,13,47,38,34,22
194109,51,19,21,20,39,22,30,30,31,40,28,30,36,32,25,19,31,34,36,28,31,41,31,32,19
194110,52,15,23,23,39,30,31,24,28,39,26,33,33,37,22,18,31,37,35,28,26,42,34,29,24
194111,57,19,21,21,35,32,29,26,30,35,29,37,22,32,30,18,30,43,32,28,16,37,41,37,24
194112,64,18,17,18,35,28,33,22,36,33,30,33,28,36,24,13,36,41,30,33,17,34,44,33,27
194201,65,15,21,15,37,26,31,29,34,33,37,36,21,28,30,9,34,38,44,28,16,38,44,32,25
194202,76,23,15,18,22,32,33,32,25,29,25,35,34,37,23,11,26,37,38,41,10,38,35,36,38
194203,52,22,17,20,44,31,28,34,27,31,34,34,32,28,26,16,34,35,37,32,21,36,36,41,21
194204,51,20,21,18,46,36,28,31,33,27,28,35,29,29,31,15,35,30,39,34,24,37,44,35,16
194205,50,26,22,16,43,28,29,30,33,31,31,34,27,32,29,17,22,37,37,40,28,43,38,36,11
194206,48,27,15,25,41,30,26,24,36,36,29,29,34,26,35,21,27,39,37,31,26,46,42,31,11
194207,54,27,17,17,42,41,21,26,36,27,25,36,27,31,34,18,30,39,32,35,16,40,46,38,16
194208,66,27,17,18,29,41,25,23,27,34,29,33,27,36,28,11,33,33,38,40,7,36,55,35,23
194209,65,18,18,24,32,43,30,25,25,27,27,38,25,25,38,11,31,43,36,34,8,38,43,45,23
194210,58,26,14,28,30,39,34,25,24,30,34,27,26,29,38,14,33,37,36,35,11,35,52,38,22
194211,49,30,13,24,41,40,27,31,22,32,30,31,26,35,31,20,33,40,32,29,17,33,45,41,22
194212,37,25,19,22,53,34,28,29,27,34,31,29,31,35,28,23,36,38,36,22,32,35,39,34,18
194301,18,17,27,35,58,28,30,33,31,30,34,31,33,31,26,41,28,34,32,19,34,49,27,26,21
194302,52,29,21,23,30,37,29,36,26,27,28,32,28,33,31,22,31,34,31,38,17,34,36,42,29
194303,33,22,18,33,49,33,31,32,29,30,33,29,32,32,26,27,38,32,31,27,30,35,40,30,23
194304,18,20,15,44,58,41,29,35,26,26,31,29,37,29,27,36,35,31,30,22,30,42,38,26,22
194305,17,14,23,38,63,33,30,36,31,26,33,28,34,36,22,30,40,31,30,24,42,43,32,20,20
194306,9,23,22,31,71,27,20,36,47,25,31,32,38,32,21,35,37,33,29,21,53,43,27,16,17
194307,9,14,24,39,68,25,27,34,39,31,26,44,33,26,25,36,32,35,30,21,59,38,28,21,10
194308,9,10,24,40,72,27,26,36,35,31,25,38,38,30,25,41,35,30,33,16,53,46,28,17,11
194309,9,21,19,31,76,27,30,35,33,28,27,36,31,38,24,43,23,43,30,16,49,45,28,23,11
194310,16,18,23,36,64,30,26,37,35,25,30,31,29,37,29,38,33,35,29,21,42,49,31,20,16
194311,17,17,28,34,60,35,28,28,31,32,31,28,33,34,29,33,38,31,31,23,39,44,36,25,11
194312,15,12,25,36,68,24,33,33,34,31,30,24,37,37,24,40,36,31,26,23,47,50,29,22,9
194401,13,22,16,31,73,30,20,33,43,28,25,32,42,28,25,44,30,31,32,18,42,50,33,20,10
194402,30,18,20,37,52,33,28,28,30,37,26,26,36,34,28,33,33,37,21,29,32,51,33,33,8
194403,39,20,18,27,52,34,23,31,28,39,20,30,32,43,26,30,36,34,26,28,31,47,39,31,9
194404,40,24,26,17,51,39,25,26,27,37,18,38,23,45,27,29,30,33,34,27,29,38,47,31,13
194405,47,24,24,23,40,33,30,23,29,40,22,29,31,37,31,31,27,37,32,27,22,45,39,34,17
194406,53,24,19,25,35,33,23,32,31,35,27,28,29,30,35,25,36,33,28,32,16,43,41,40,17
194407,47,22,23,25,39,29,32,27,26,39,25,31,32,37,27,29,30,32,31,30,24,40,40,35,19
194408,28,24,22,34,50,28,20,28,40,37,20,34,37,30,29,35,32,29,28,31,45,45,41,23,8
194409,30,14,27,38,49,21,25,26,40,42,22,31,36,37,25,34,35,30,25,31,49,51,36,16,8
194410,27,18,27,32,55,28,27,22,34,42,17,29,37,44,25,35,31,35,27,25,49,51,35,19,8
194411,28,22,22,33,54,25,30,24,36,36,22,26,37,37,31,33,33,34,26,28,49,45,38,23,7
194412,15,18,29,37,60,24,23,32,38,35,22,29,41,32,30,37,31,30,31,26,59,57,25,18,5
194501,13,25,23,34,62,28,28,29,35,31,24,32,32,31,35,37,31,30,37,22,55,40,42,19,6
194502,14,17,32,43,50,29,28,27,31,38,20,29,45,31,31,36,33,26,33,30,58,50,27,19,8
194503,15,25,27,35,55,28,20,38,29,39,21,27,34,41,34,37,36,31,33,21,58,49,29,19,9
194504,18,15,35,33,57,26,26,30,35,34,20,35,31,35,37,33,37,29,36,24,61,44,33,18,6
194505,23,25,23,38,50,25,28,31,31,37,21,28,38,37,35,31,32,32,38,26,58,45,35,14,10
194506,29,25,22,33,52,22,26,33,39,31,25,26,38,30,38,32,32,32,37,27,51,49,33,19,10
194507,30,25,29,34,42,33,23,30,35,31,20,34,35,28,40,33,27,29,38,33,42,49,36,23,12
194508,19,22,33,36,50,25,29,28,46,24,22,40,30,29,37,38,29,30,28,35,55,38,38,19,13
194509,22,20,31,40,47,26,33,25,33,35,35,28,35,27,33,31,33,26,37,35,45,45,42,22,9
194510,27,27,30,34,43,30,25,24,34,39,31,29,37,27,35,31,32,35,36,29,42,47,34,28,14
194511,24,31,37,25,44,27,24,26,41,35,27,33,30,39,29,35,30,31,31,35,47,42,36,23,17
194512,23,26,26,35,49,19,31,33,38,36,26,26,40,36,28,39,28,36,26,33,53,48,25,24,14
194601,14,29,39,35,45,26,19,29,38,40,30,34,32,32,33,31,34,35,31,30,60,44,24,24,12
194602,19,26,34,40,42,26,28,30,34,37,27,36,33,35,31,35,27,40,33,31,55,45,25,19,20
194603,16,20,41,35,49,26,29,29,33,39,32,33,32,39,24,33,37,33,31,30,54,42,26,23,19
194604,13,26,29,42,51,34,22,33,34,36,25,34,36,36,26,39,36,32,28,31,51,44,31,22,17
194605,23,27,29,41,42,31,36,29,29,34,28,26,31,42,30,40,30,32,29,34,40,44,41,21,22
194606,20,31,30,37,44,33,33,23,35,34,31,33,30,37,29,35,28,37,33,33,44,37,43,20,23
194607,28,40,24,42,31,29,27,36,28,36,32,31,28,34,36,38,23,34,34,36,36,42,41,25,24
194608,25,38,33,35,34,27,28,38,31,33,33,28,27,35,39,37,28,29,35,34,41,42,36,28,23
194609,31,31,33,36,35,29,28,39,24,35,30,33,27,37,36,37,28,30,34,34,36,45,34,33,23
194610,40,28,28,33,36,27,35,34,26,34,26,30,39,30,37,37,35,23,40,29,33,36,40,35,27
194611,58,35,27,19,22,29,35,31,30,35,30,30,38,33,31,29,33,32,36,39,18,31,37,46,37
194612,64,40,30,18,14,30,40,25,31,32,34,27,32,39,32,25,38,33,31,39,12,20,45,46,48
194701,63,45,20,18,14,36,32,40,29,25,30,32,35,36,34,23,34,33,35,40,14,22,37,47,52
194702,79,37,23,14,11,39,41,29,29,27,19,31,42,36,37,22,35,34,35,39,8,23,39,53,53
194703,76,41,20,16,12,37,40,29,31,27,23,35,32,34,41,21,29,41,33,43,10,23,45,54,44
194704,75,37,21,16,18,35,43,28,29,28,27,35,30,36,40,19,31,44,37,36,12,22,46,51,46
194705,76,45,20,12,13,46,40,32,24,23,22,36,37,28,49,16,29,47,38,37,9,19,34,67,47
194706,79,37,25,16,11,43,43,30,24,26,27,37,41,31,35,16,32,39,52,33,6,21,36,48,66
194707,82,41,23,12,11,46,39,37,25,20,23,46,38,30,35,14,28,39,49,39,6,17,33,55,66
194708,81,38,30,16,9,40,43,33,32,20,25,42,41,38,25,17,34,38,38,46,10,15,31,48,73
194709,85,38,19,24,9,33,45,45,31,19,30,43,34,28,35,17,30,41,33,53,9,18,34,58,58
194710,80,37,16,25,17,34,41,38,32,29,32,36,42,27,33,13,38,30,45,48,15,22,49,46,47
194711,83,35,21,14,24,31,35,36,39,30,30,37,32,38,36,20,38,39,34,44,11,30,47,49,41
194712,73,40,23,19,24,39,32,38,29,35,30,30,40,40,34,20,40,34,33,46,13,34,41,55,36
194801,67,41,24,19,31,38,34,34,37,31,28,37,37,38,31,27,38,34,37,40,16,27,47,46,43
