TIME_PERIOD,TIME_TO_MATURITY,SPOTRATE,Portfolio,ZC
2008-05-31,117,4.606135712522407,2018-02-28,0.6382034036362932
2008-05-31,118,4.609736684122831,2018-03-31,0.6355333102329834
2008-05-31,119,4.613321730039587,2018-04-30,0.6328715891060501
2008-05-31,120,4.61689086174192,2018-05-31,0.6302182530524373
2008-06-30,110,4.831228719914975,2017-08-31,0.6421954177060419
2008-06-30,111,4.834227607152783,2017-09-30,0.639437718483903
2008-06-30,112,4.837219061797457,2017-10-31,0.636689120709676
2008-06-30,113,4.840202211078435,2017-11-30,0.6339496727540129
2008-06-30,114,4.843176224632723,2017-12-31,0.6312194211300359
2008-06-30,115,4.846140313343365,2018-01-31,0.6284984104771758
2008-06-30,116,4.849093728173923,2018-02-28,0.6257866835498246
2008-06-30,117,4.8520357590024545,2018-03-31,0.6230842812104682
2008-06-30,118,4.854965733458175,2018-04-30,0.6203912424269811
2008-06-30,119,4.857883015763673,2018-05-31,0.6177076042737798
2008-06-30,120,4.860787005585257,2018-06-30,0.6150334019365442
2008-07-31,109,4.603615779636934,2017-08-31,0.6582557359861095
2008-07-31,110,4.607569203005486,2017-09-30,0.6554976831412321
2008-07-31,111,4.61149897298174,2017-10-31,0.6527483135586415
2008-07-31,112,4.615404454690873,2017-11-30,0.6500076919210274
2008-07-31,113,4.619285058554191,2017-12-31,0.6472758801635311
2008-07-31,114,4.623140238541801,2018-01-31,0.6445529374992006
2008-07-31,115,4.626969490464199,2018-02-28,0.6418389204477974
2008-07-31,116,4.630772350303759,2018-03-31,0.6391338828676449
2008-07-31,117,4.634548392586883,2018-04-30,0.6364378759902225
2008-07-31,118,4.638297228797404,2018-05-31,0.6337509484572281
2008-07-31,119,4.642018505831636,2018-06-30,0.6310731463598473
2008-07-31,120,4.645711904495337,2018-07-31,0.6284045132799821
2008-08-31,108,4.436583700639792,2017-08-31,0.6707944430993835
2008-08-31,109,4.440864819696294,2017-09-30,0.6680591546802135
2008-08-31,110,4.4451266477790865,2017-10-31,0.6653314491557499
2008-08-31,111,4.44936842565151,2017-11-30,0.6626114032742174
2008-08-31,112,4.453589436494327,2017-12-31,0.6598990914414786
2008-08-31,113,4.457789004534114,2018-01-31,0.6571945857186989
2008-08-31,114,4.461966493694733,2018-02-28,0.6544979558237514
2008-08-31,115,4.466121306272774,2018-03-31,0.6518092691361141
2008-08-31,116,4.470252881637804,2018-04-30,0.6491285907050207
2008-08-31,117,4.474360694958097,2018-05-31,0.646455983260636
2008-08-31,118,4.4784442559523905,2018-06-30,0.6437915072280402
2008-08-31,119,4.482503107668141,2018-07-31,0.6411352207438102
2008-08-31,120,4.486536825286634,2018-08-31,0.6384871796750018
2008-09-30,107,4.423749898105506,2017-08-31,0.674049969171643
2008-09-30,108,4.430037242805915,2017-09-30,0.6711897790285223
2008-09-30,109,4.436262884214219,2017-10-31,0.6683384678863472
2008-09-30,110,4.44242721920418,2017-11-30,0.6654961042098436
2008-09-30,111,4.4485306565714176,2017-12-31,0.6626627534333318
2008-09-30,112,4.454573616177969,2018-01-31,0.6598384780260195
2008-09-30,113,4.4605565281347905,2018-02-28,0.6570233375569773
2008-09-30,114,4.466479832020753,2018-03-31,0.6542173887597281
2008-09-30,115,4.472343976136684,2018-04-30,0.6514206855963874
2008-09-30,116,4.478149416793091,2018-05-31,0.6486332793212949
2008-09-30,117,4.483896617630257,2018-06-30,0.6458552185440852
2008-09-30,118,4.489586048969418,2018-07-31,0.6430865492921487
2008-09-30,119,4.495218187193818,2018-08-31,0.6403273150724353
2008-09-30,120,4.500793514158448,2018-09-30,0.6375775569325662
2008-10-31,106,4.3473428763943165,2017-08-31,0.6811210145204567
2008-10-31,107,4.356161405545074,2017-09-30,0.6781244915819915
2008-10-31,108,4.364850845579768,2017-10-31,0.6751390724298173
2008-10-31,109,4.37341341245595,2017-11-30,0.6721648081544437
2008-10-31,110,4.381851291059831,2017-12-31,0.669201745402344
2008-10-31,111,4.390166634933802,2018-01-31,0.6662499265597369
2008-10-31,112,4.398361566064958,2018-02-28,0.6633093899300144
2008-10-31,113,4.406438174730264,2018-03-31,0.6603801699049712
2008-10-31,114,4.41439851939423,2018-04-30,0.6574622971299906
2008-10-31,115,4.422244626655222,2018-05-31,0.6545557986633446
2008-10-31,116,4.429978491236758,2018-06-30,0.6516606981297604
2008-10-31,117,4.437602076020353,2018-07-31,0.6487770158684174
2008-10-31,118,4.445117312116702,2018-08-31,0.6459047690755245
2008-10-31,119,4.452526098972154,2018-09-30,0.6430439719416365
2008-10-31,120,4.459830304507654,2018-10-31,0.6401946357838623
2008-11-30,105,3.9015508465215163,2017-08-31,0.7107847063294533
2008-11-30,106,3.908947295485971,2017-09-30,0.7080147554782646
2008-11-30,107,3.916243607947465,2017-10-31,0.7052532023533763
2008-11-30,108,3.9234413800871537,2017-11-30,0.702500107880399
2008-11-30,109,3.930542183436467,2017-12-31,0.699755529626717
2008-11-30,110,3.937547565177126,2018-01-31,0.6970195219054068
2008-11-30,111,3.9444590484364146,2018-02-28,0.6942921358768338
2008-11-30,112,3.9512781325783757,2018-03-31,0.6915734196479316
2008-11-30,113,3.9580062934915485,2018-04-30,0.6888634183691649
2008-11-30,114,3.9646449838737245,2018-05-31,0.6861621743291876
2008-11-30,115,3.9711956335141734,2018-06-30,0.6834697270472097
2008-11-30,116,3.9776596495736567,2018-07-31,0.6807861133630861
2008-11-30,117,3.984038416862579,2018-08-31,0.6781113675251512
2008-11-30,118,3.9903332981174757,2018-09-30,0.6754455212758159
2008-11-30,119,3.9965456342760532,2018-10-31,0.6727886039349565
2008-11-30,120,4.0026767447509375,2018-11-30,0.6701406424811193
2008-12-31,104,3.782118568296593,2017-08-31,0.7205189164643991
2008-12-31,105,3.791850464816862,2017-09-30,0.7176402244487469
2008-12-31,106,3.801455509560419,2017-10-31,0.7147694493996866
2008-12-31,107,3.810934846029322,2017-11-30,0.7119067415597797
2008-12-31,108,3.8202896028785847,2017-12-31,0.7090522468523387
2008-12-31,109,3.8295208943503267,2018-01-31,0.7062061069504824
2008-12-31,110,3.8386298206862866,2018-02-28,0.7033684593456653
2008-12-31,111,3.8476174685199678,2018-03-31,0.7005394374156693
2008-12-31,112,3.8564849112497033,2018-04-30,0.6977191704920445
2008-12-31,113,3.8652332093938244,2018-05-31,0.6949077839269873
2008-12-31,114,3.873863410929007,2018-06-30,0.6921053991596454
2008-12-31,115,3.8823765516127837,2018-07-31,0.6893121337818395
2008-12-31,116,3.890773655291189,2018-08-31,0.6865281016031936
2008-12-31,117,3.899055734192421,2018-09-30,0.6837534127156607
2008-12-31,118,3.9072237892072827,2018-10-31,0.6809881735574437
2008-12-31,119,3.9152788101572518,2018-11-30,0.6782324869762935
2008-12-31,120,3.9232217760507964,2018-12-31,0.6754864522921881
2009-01-31,103,4.064090474112803,2017-08-31,0.7055099302137325
2009-01-31,104,4.073962603133454,2017-09-30,0.7025232663675679
2009-01-31,105,4.083664355394044,2017-10-31,0.6995481648769937
2009-01-31,106,4.093199806131884,2017-11-30,0.6965846319024062
2009-01-31,107,4.102572910464498,2017-12-31,0.6936326709474079
2009-01-31,108,4.111787507498296,2018-01-31,0.6906922829986895
2009-01-31,109,4.120847324282127,2018-02-28,0.6877634666586532
2009-01-31,110,4.129755979611632,2018-03-31,0.684846218271189
2009-01-31,111,4.138516987690167,2018-04-30,0.6819405320409895
2009-01-31,112,4.147133761651853,2018-05-31,0.6790464001467611
2009-01-31,113,4.155609616952153,2018-06-30,0.6761638128486709
2009-01-31,114,4.163947774631199,2018-07-31,0.6732927585903449
2009-01-31,115,4.172151364454887,2018-08-31,0.6704332240957137
2009-01-31,116,4.180223427938597,2018-09-30,0.6675851944609871
2009-01-31,117,4.188166921258215,2018-10-31,0.6647486532420158
2009-01-31,118,4.195984718052953,2018-11-30,0.66192358253729
2009-01-31,119,4.203679612124285,2018-12-31,0.6591099630668029
2009-01-31,120,4.2112543200351755,2019-01-31,0.6563077742470007
2009-02-28,102,3.924229442782319,2017-08-31,0.7163692715114034
2009-02-28,103,3.9378322498444684,2017-09-30,0.7131972362708418
2009-02-28,104,3.9512586435478054,2017-10-31,0.7100340049668658
2009-02-28,105,3.9645107065303433,2017-11-30,0.7068797680931952
2009-02-28,106,3.977590476778964,2017-12-31,0.7037347105494871
2009-02-28,107,3.9904999494051268,2018-01-31,0.7005990117320905
2009-02-28,108,4.0032410783245735,2018-02-28,0.6974728456241771
2009-02-28,109,4.015815777847121,2018-03-31,0.6943563808852249
2009-02-28,110,4.028225924182196,2018-04-30,0.6912497809398391
2009-02-28,111,4.040473356865527,2018-05-31,0.6881532040658818
2009-02-28,112,4.052559880111757,2018-06-30,0.6850668034818985
2009-02-28,113,4.064487264097634,2018-07-31,0.6819907274338223
2009-02-28,114,4.076257246179991,2018-08-31,0.6789251192809355
2009-02-28,115,4.087871532052477,2018-09-30,0.6758701175810782
2009-02-28,116,4.099331796844686,2018-10-31,0.6728258561750853
2009-02-28,117,4.1106396861671675,2018-11-30,0.6697924642704391
2009-02-28,118,4.121796817105435,2018-12-31,0.6667700665241277
2009-02-28,119,4.132804779166039,2019-01-31,0.6637587831246914
2009-02-28,120,4.14366513517741,2019-02-28,0.6607587298734526
2009-03-31,101,3.8537627357798945,2017-08-31,0.7229911022590035
2009-03-31,102,3.868086017042802,2017-09-30,0.7197960928559959
2009-03-31,103,3.8822263975424502,2017-10-31,0.7166093457113136
2009-03-31,104,3.896185948341207,2017-11-30,0.7134310743840221
2009-03-31,105,3.9099666978459227,2017-12-31,0.7102614863882146
2009-03-31,106,3.9235706334926266,2018-01-31,0.7071007832881678
2009-03-31,107,3.9369997033394677,2018-02-28,0.7039491607929593
2009-03-31,108,3.9502558175737663,2018-03-31,0.7008068088505207
2009-03-31,109,3.963340849938733,2018-04-30,0.6976739117410949
2009-03-31,110,3.9762566390849168,2018-05-31,0.6945506481700742
2009-03-31,111,3.9890049898511086,2018-06-30,0.691437191360194
2009-03-31,112,4.001587674479051,2018-07-31,0.6883337091430628
2009-03-31,113,4.014006433766133,2018-08-31,0.6852403640499968
2009-03-31,114,4.026262978159743,2018-09-30,0.6821573134021502
2009-03-31,115,4.03835898879689,2018-10-31,0.6790847093999137
2009-03-31,116,4.050296118492324,2018-11-30,0.6760226992115659
2009-03-31,117,4.062075992678283,2018-12-31,0.6729714250611587
2009-03-31,118,4.073700210298669,2019-01-31,0.6699310243156218
2009-03-31,119,4.0851703446602965,2019-02-28,0.6669016295710719
2009-03-31,120,4.096487944243765,2019-03-31,0.6638833687383114
2009-04-30,100,3.8142583582919953,2017-08-31,0.7277083980252613
2009-04-30,101,3.8292763679687063,2017-09-30,0.7244826771107321
2009-04-30,102,3.844092676476292,2017-10-31,0.721265567382301
2009-04-30,103,3.8587093913939388,2017-11-30,0.7180573134106223
2009-04-30,104,3.873128586670989,2017-12-31,0.7148581524309373
2009-04-30,105,3.8873523037540845,2018-01-31,0.7116683144680074
2009-04-30,106,3.901382552654755,2018-02-28,0.7084880224601919
2009-04-30,107,3.9152213129613647,2018-03-31,0.7053174923826311
2009-04-30,108,3.92887053479898,2018-04-30,0.7021569333694967
2009-04-30,109,3.9423321397404454,2018-05-31,0.6990065478352783
2009-04-30,110,3.9556080216717926,2018-06-30,0.6958665315950682
2009-04-30,111,3.968700047614723,2018-07-31,0.6927370739838243
2009-04-30,112,3.981610058508936,2018-08-31,0.6896183579745715
2009-04-30,113,3.994339869956672,2018-09-30,0.6865105602955218
2009-04-30,114,4.006891272931797,2018-10-31,0.6834138515460889
2009-04-30,115,4.019266034455512,2018-11-30,0.680328396311771
2009-04-30,116,4.031465898240751,2018-12-31,0.6772543532778823
2009-04-30,117,4.043492585307016,2019-01-31,0.6741918753421142
2009-04-30,118,4.055347794567436,2019-02-28,0.6711411097259073
2009-04-30,119,4.0670332033896335,2019-03-31,0.668102198084618
2009-04-30,120,4.078550468131889,2019-04-30,0.6650752766164642
2009-05-31,99,4.1110312810895415,2017-08-31,0.7123684035356981
2009-05-31,100,4.127673126897694,2017-09-30,0.708948239129023
2009-05-31,101,4.144067866777429,2017-10-31,0.7055396000518229
2009-05-31,102,4.160218681116509,2017-11-30,0.7021427220233976
2009-05-31,103,4.176128691010237,2017-12-31,0.6987578320073392
2009-05-31,104,4.191800960302262,2018-01-31,0.6953851483956824
2009-05-31,105,4.207238497519095,2018-02-28,0.6920248811907271
2009-05-31,106,4.222444257705043,2018-03-31,0.6886772321845177
2009-05-31,107,4.237421144163887,2018-04-30,0.6853423951359674
2009-05-31,108,4.25217201011301,2018-05-31,0.6820205559456187
2009-05-31,109,4.26669966025553,2018-06-30,0.6787118928280239
2009-05-31,110,4.281006852275362,2018-07-31,0.6754165764817429
2009-05-31,111,4.295096298259948,2018-08-31,0.672134770256948
2009-05-31,112,4.308970666055042,2018-09-30,0.6688666303206294
2009-05-31,113,4.322632580555543,2018-10-31,0.6656123058194009
2009-05-31,114,4.3360846249362766,2018-11-30,0.6623719390398979
2009-05-31,115,4.349329341826138,2018-12-31,0.6591456655667739
2009-05-31,116,4.362369234429026,2019-01-31,0.6559336144382867
2009-05-31,117,4.375206767594522,2019-02-28,0.6527359082994876
2009-05-31,118,4.387844368841312,2019-03-31,0.6495526635530056
2009-05-31,119,4.400284429335913,2019-04-30,0.6463839905074429
2009-05-31,120,4.412529304829344,2019-05-31,0.6432299935233787
2009-06-30,98,3.889727814661928,2017-08-31,0.7278494112477664
2009-06-30,99,3.906913440018155,2017-09-30,0.7244660640700317
2009-06-30,100,3.9238662853402975,2017-10-31,0.7210917780269832
2009-06-30,101,3.9405889813297086,2017-11-30,0.7177268319200222
2009-06-30,102,3.957084119055361,2017-12-31,0.7143714955086998
2009-06-30,103,3.97335425111734,2018-01-31,0.711026029682593
2009-06-30,104,3.9894018927515527,2018-02-28,0.7076906866315708
2009-06-30,105,4.005229522879398,2018-03-31,0.7043657100144132
2009-06-30,106,4.020839585105982,2018-04-30,0.7010513351257363
2009-06-30,107,4.03623448867016,2018-05-31,0.6977477890611843
2009-06-30,108,4.0514166093494355,2018-06-30,0.6944552908808564
2009-06-30,109,4.066388290322521,2018-07-31,0.6911740517709339
2009-06-30,110,4.081151842992194,2018-08-31,0.6879042752034755
2009-06-30,111,4.095709547770873,2018-09-30,0.6846461570943585
2009-06-30,112,4.110063654831161,2018-10-31,0.6813998859593355
2009-06-30,113,4.124216384823443,2018-11-30,0.6781656430681905
2009-06-30,114,4.138169929562517,2018-12-31,0.6749436025969694
2009-06-30,115,4.151926452685042,2019-01-31,0.6717339317782717
2009-06-30,116,4.165488090279513,2019-02-28,0.6685367910495852
2009-06-30,117,4.178856951490322,2019-03-31,0.6653523341996548
2009-06-30,118,4.192035119097427,2019-04-30,0.6621807085128676
2009-06-30,119,4.205024650072891,2019-05-31,0.6590220549116546
2009-06-30,120,4.2178275761157105,2019-06-30,0.6558765080968941
2009-07-31,97,3.595555453138277,2017-08-31,0.7477842843832255
2009-07-31,98,3.6124937322437516,2017-09-30,0.7445164576458727
2009-07-31,99,3.629231726305636,2017-10-31,0.741254233476142
2009-07-31,100,3.645771467902093,2017-11-30,0.7379979080606547
2009-07-31,101,3.6621149541168534,2017-12-31,0.7347477700701549
2009-07-31,102,3.6782641478664337,2018-01-31,0.7315041007663415
2009-07-31,103,3.6942209791534326,2018-02-28,0.7282671741085511
2009-07-31,104,3.7099873462509088,2018-03-31,0.7250372568602375
2009-07-31,105,3.7255651168223647,2018-04-30,0.7218146086951994
2009-07-31,106,3.7409561289816753,2018-05-31,0.718599482303503
2009-07-31,107,3.7561621922967006,2018-06-30,0.7153921234970607
2009-07-31,108,3.7711850887403418,2018-07-31,0.7121927713148176
2009-07-31,109,3.786026573592334,2018-08-31,0.7090016581275047
2009-07-31,110,3.8006883762948855,2018-09-30,0.7058190097419187
2009-07-31,111,3.815172201265058,2018-10-31,0.7026450455046918
2009-07-31,112,3.829479728666571,2018-11-30,0.6994799784055128
2009-07-31,113,3.8436126151435235,2018-12-31,0.6963240151797652
2009-07-31,114,3.857572494518349,2019-01-31,0.6931773564105501
2009-07-31,115,3.8713609784561087,2019-02-28,0.6900401966300655
2009-07-31,116,3.8849796570972415,2019-03-31,0.6869127244203036
2009-07-31,117,3.8984300996605086,2019-04-30,0.6837951225130484
2009-07-31,118,3.911713855017989,2019-05-31,0.6806875678891402
2009-07-31,119,3.924832452243672,2019-06-30,0.6775902318769831
2009-07-31,120,3.937787401137209,2019-07-31,0.6745032802502747
2009-08-31,96,3.5399571722325476,2017-08-31,0.7533716801852844
2009-08-31,97,3.5557247837298402,2017-09-30,0.7501957648700254
2009-08-31,98,3.571310725121941,2017-10-31,0.7470246897273893
2009-08-31,99,3.5867170796265793,2017-11-30,0.7438587167157367
2009-08-31,100,3.601945883719498,2017-12-31,0.7406981015781621
2009-08-31,101,3.61699912912902,2018-01-31,0.7375430939246805
2009-08-31,102,3.6318787647158324,2018-02-28,0.7343939373143525
2009-08-31,103,3.6465866982457573,2018-03-31,0.7312508693373122
2009-08-31,104,3.6611247980627253,2018-04-30,0.7281141216966608
2009-08-31,105,3.675494894668521,2018-05-31,0.7249839202901938
2009-08-31,106,3.68969878221552,2018-06-30,0.7218604852919234
2009-08-31,107,3.703738219918004,2018-07-31,0.7187440312333698
2009-08-31,108,3.7176149333874022,2018-08-31,0.7156347670845847
2009-08-31,109,3.7313306158962583,2018-09-30,0.712532896334881
2009-08-31,110,3.744886929575471,2018-10-31,0.7094386170732407
2009-08-31,111,3.758285506549004,2018-11-30,0.7063521220683704
2009-08-31,112,3.771527950009942,2018-12-31,0.7032735988483825
2009-08-31,113,3.7846158352415076,2019-01-31,0.7002032297800751
2009-08-31,114,3.797550710586453,2019-02-28,0.6971411921477849
2009-08-31,115,3.8103340983678526,2019-03-31,0.6940876582317977
2009-08-31,116,3.822967495764306,2019-04-30,0.6910427953862859
2009-08-31,117,3.8354523756422516,2019-05-31,0.688006766116758
2009-08-31,118,3.8477901873478593,2019-06-30,0.684979728157001
2009-08-31,119,3.859982357460916,2019-07-31,0.6819618345454953
2009-08-31,120,3.872030290512933,2019-08-31,0.6789532337012826
2009-09-30,95,3.482743101365244,2017-08-31,0.7590275821020303
2009-09-30,96,3.49999197325309,2017-09-30,0.7557842267746662
2009-09-30,97,3.51702971548377,2017-10-31,0.7525459392879007
2009-09-30,98,3.533858549906324,2017-11-30,0.7493130329651263
2009-09-30,99,3.5504806601505816,2017-12-31,0.7460858130749016
2009-09-30,100,3.5668981930292074,2018-01-31,0.7428645769496628
2009-09-30,101,3.5831132598610194,2018-02-28,0.7396496141041752
2009-09-30,102,3.5991279377209757,2018-03-31,0.7364412063536665
2009-09-30,103,3.61494427062175,2018-04-30,0.733239627931588
2009-09-30,104,3.630564270631439,2018-05-31,0.7300451456069511
2009-09-30,105,3.645989918931664,2018-06-30,0.7268580188011884
2009-09-30,106,3.6612231668199517,2018-07-31,0.7236784997044898
2009-09-30,107,3.6762659366599815,2018-08-31,0.7205068333915723
2009-09-30,108,3.6911201227830794,2018-09-30,0.7173432579368347
2009-09-30,109,3.7057875923440267,2018-10-31,0.7141880045288594
2009-09-30,110,3.7202701861340626,2018-11-30,0.7110412975842216
2009-09-30,111,3.7345697193537726,2018-12-31,0.7079033548605663
2009-09-30,112,3.748687982348293,2019-01-31,0.7047743875689212
2009-09-30,113,3.7626267413071592,2019-02-28,0.7016546004852109
2009-09-30,114,3.7763877389309544,2019-03-31,0.6985441920609384
2009-09-30,115,3.7899726950667105,2019-04-30,0.6954433545330089
2009-09-30,116,3.8033833073139376,2019-05-31,0.6923522740326639
2009-09-30,117,3.8166212516030145,2019-06-30,0.689271130693502
2009-09-30,118,3.829688182747541,2019-07-31,0.6862000987585604
2009-09-30,119,3.8425857349721477,2019-08-31,0.6831393466864344
2009-09-30,120,3.8553155224171913,2019-09-30,0.6800890372564137
2009-10-31,94,3.490135904395925,2017-08-31,0.7607929919788252
2009-10-31,95,3.507990039390749,2017-09-30,0.7575120166815482
2009-10-31,96,3.5256355097182754,2017-10-31,0.7542353376473491
2009-10-31,97,3.5430743010463654,2017-11-30,0.7509632929308883
2009-10-31,98,3.5603083696587903,2017-12-31,0.7476962122517158
2009-10-31,99,3.5773396434532136,2018-01-31,0.7444344171091479
2009-10-31,100,3.5941700228834272,2018-02-28,0.7411782208971889
2009-10-31,101,3.610801381849696,2018-03-31,0.7379279290194272
2009-10-31,102,3.6272355685407627,2018-04-30,0.7346838390038444
2009-10-31,103,3.6434744062307285,2018-05-31,0.731446240617475
2009-10-31,104,3.6595196940338033,2018-06-30,0.7282154159808598
2009-10-31,105,3.6753732076197823,2018-07-31,0.7249916396822339
2009-10-31,106,3.691036699892711,2018-08-31,0.7217751788913974
2009-10-31,107,3.7065119016351806,2018-09-30,0.7185662934732168
2009-10-31,108,3.7218005221204447,2018-10-31,0.7153652361007078
2009-10-31,109,3.736904249694357,2018-11-30,0.7121722523676527
2009-10-31,110,3.7518247523290733,2018-12-31,0.7089875809007063
2009-10-31,111,3.766563678150245,2019-01-31,0.7058114534709492
2009-10-31,112,3.7811226559393027,2019-02-28,0.7026440951048469
2009-10-31,113,3.7955032956124133,2019-03-31,0.6994857241945759
2009-10-31,114,3.8097071886774745,2019-04-30,0.6963365526076787
2009-10-31,115,3.82373590867042,2019-05-31,0.6931967857960183
2009-10-31,116,3.8375910115721714,2019-06-30,0.6900666229039882
2009-10-31,117,3.851274036207224,2019-07-31,0.686946256875961
2009-10-31,118,3.864786504625058,2019-08-31,0.683835874562932
2009-10-31,119,3.8781299224652797,2019-09-30,0.6807356568283398
2009-10-31,120,3.891305779307442,2019-10-31,0.6776457786530334
2009-11-30,93,3.3865086837417193,2017-08-31,0.7691614196474348
2009-11-30,94,3.4049653057616838,2017-09-30,0.7658857419712912
2009-11-30,95,3.423207097389932,2017-10-31,0.7626135258594202
2009-11-30,96,3.441235947498446,2017-11-30,0.759345139420749
2009-11-30,97,3.4590537247153756,2017-12-31,0.756080941734148
2009-11-30,98,3.476662277896466,2018-01-31,0.752821282972693
2009-11-30,99,3.4940634365728935,2018-02-28,0.7495665045280653
2009-11-30,100,3.511259011377061,2018-03-31,0.7463169391350141
2009-11-30,101,3.5282507944479744,2018-04-30,0.7430729109957973
2009-11-30,102,3.545040559817385,2018-05-31,0.7398347359045401
2009-11-30,103,3.5616300637781477,2018-06-30,0.7366027213714297
2009-11-30,104,3.5780210452358037,2018-07-31,0.7333771667466894
2009-11-30,105,3.594215226044548,2018-08-31,0.730158363344264
2009-11-30,106,3.610214311328562,2018-09-30,0.7269465945651553
2009-11-30,107,3.6260199897896306,2018-10-31,0.7237421360203506
2009-11-30,108,3.641633934001854,2018-11-30,0.7205452556532916
2009-11-30,109,3.6570578006943566,2018-12-31,0.7173562138618221
2009-11-30,110,3.6722932310225738,2019-01-31,0.7141752636195754
2009-11-30,111,3.687341850828923,2019-02-28,0.7110026505967446
2009-11-30,112,3.702205270893451,2019-03-31,0.707838613280193
2009-11-30,113,3.7168850871750108,2019-04-30,0.7046833830928623
2009-11-30,114,3.7313828810435647,2019-05-31,0.7015371845124363
2009-11-30,115,3.7457002195041054,2019-06-30,0.6984002351892202
2009-11-30,116,3.7598386554126466,2019-07-31,0.6952727460632016
2009-11-30,117,3.7737997276847843,2019-08-31,0.6921549214802523
2009-11-30,118,3.787584961497147,2019-09-30,0.689046959307448
2009-11-30,119,3.801195868482235,2019-10-31,0.685949051047463
2009-11-30,120,3.8146339469168993,2019-11-30,0.6828613819520202
2009-12-31,92,3.468901638873543,2017-08-31,0.766478120587632
2009-12-31,93,3.4869241345092727,2017-09-30,0.7631988845257004
2009-12-31,94,3.5047414930756218,2017-10-31,0.7599230630734355
2009-12-31,95,3.5223556971979124,2017-11-30,0.7566510021742066
2009-12-31,96,3.5397686977630487,2017-12-31,0.7533830395771431
2009-12-31,97,3.5569824150843394,2018-01-31,0.7501195049442909
2009-12-31,98,3.5739987399988955,2018-02-28,0.7468607199579818
2009-12-31,99,3.590819534902534,2018-03-31,0.7436069984283401
2009-12-31,100,3.607446634726306,2018-04-30,0.7403586464008735
2009-12-31,101,3.6238818478588772,2018-05-31,0.7371159622640735
2009-12-31,102,3.640126957018274,2018-06-30,0.7338792368569794
2009-12-31,103,3.6561837200765335,2018-07-31,0.7306487535766357
